region,server_age,server_age_years,operational_co2_g,embodied_co2_g,total_co2_g,latency_ms,sla_met,carbon_intensity,carbon_debt_ratio,power_w,task_id,strategy,workload_type,duration_seconds,execution_time
Northern,medium,2.0,0.351195,0.0,0.351195,70,True,533.0,0.5,93.6,task_000024,baseline,data_processing,30.687239989288408,2025-11-09T10:23:12.240470
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000025,baseline,api_request,1.0,2025-11-09T10:23:45.351932
Northern,medium,2.0,0.184879,0.0,0.184879,70,True,533.0,0.5,93.6,task_000026,baseline,data_processing,16.154624751175064,2025-11-09T10:24:18.800287
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000027,baseline,api_request,1.0,2025-11-09T10:26:36.298401
Northern,medium,2.0,0.127644,0.0,0.127644,70,True,533.0,0.5,93.6,task_000028,baseline,ml_inference,11.153486956727885,2025-11-09T10:26:47.102521
Northern,medium,2.0,0.002234,0.0,0.002234,70,True,533.0,0.5,93.6,task_000029,baseline,api_request,0.1952243480997806,2025-11-09T10:28:20.607782
Northern,medium,2.0,0.004671,0.0,0.004671,70,True,533.0,0.5,93.6,task_000030,baseline,api_request,0.40815183853081194,2025-11-09T10:29:42.011358
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000031,baseline,api_request,1.0,2025-11-09T10:33:23.350563
Northern,medium,2.0,2.011675,0.0,2.011675,70,True,533.0,0.5,93.6,task_000032,baseline,scheduled_job,175.7791481024603,2025-11-09T10:35:58.736304
Northern,medium,2.0,0.727504,0.0,0.727504,70,True,533.0,0.5,93.6,task_000033,baseline,batch_analytics,63.56892402116511,2025-11-09T10:37:21.725494
Northern,medium,2.0,0.433766,0.0,0.433766,70,True,533.0,0.5,93.6,task_000034,baseline,ml_inference,37.902282918020106,2025-11-09T10:38:10.087531
Northern,medium,2.0,0.201089,0.0,0.201089,70,True,533.0,0.5,93.6,task_000035,baseline,data_processing,17.571069413925326,2025-11-09T10:39:17.972613
Northern,medium,2.0,0.271788,0.0,0.271788,70,True,533.0,0.5,93.6,task_000036,baseline,data_processing,23.74865388986952,2025-11-09T10:39:58.220013
Northern,medium,2.0,0.117282,0.0,0.117282,70,True,533.0,0.5,93.6,task_000037,baseline,ml_inference,10.248083205796497,2025-11-09T10:42:36.581279
Northern,medium,2.0,0.004636,0.0,0.004636,70,True,533.0,0.5,93.6,task_000038,baseline,api_request,0.4050940790448908,2025-11-09T10:43:48.086630
Northern,medium,2.0,0.00134,0.0,0.00134,70,True,533.0,0.5,93.6,task_000039,baseline,api_request,0.11708271174009718,2025-11-09T10:45:24.127814
Northern,medium,2.0,0.68666,0.0,0.68666,70,True,533.0,0.5,93.6,task_000040,baseline,ml_inference,60.0,2025-11-09T10:50:57.835317
Northern,medium,2.0,0.507784,0.0,0.507784,70,True,533.0,0.5,93.6,task_000041,baseline,ml_inference,44.36992949796479,2025-11-09T10:54:21.833481
Northern,medium,2.0,0.004471,0.0,0.004471,70,True,533.0,0.5,93.6,task_000042,baseline,api_request,0.39064038841619675,2025-11-09T10:54:51.111840
Northern,medium,2.0,0.008377,0.0,0.008377,70,True,533.0,0.5,93.6,task_000043,baseline,api_request,0.7319571293145478,2025-11-09T10:56:03.970789
Northern,medium,2.0,0.127891,0.0,0.127891,70,True,533.0,0.5,93.6,task_000044,baseline,data_processing,11.17505048325407,2025-11-09T10:56:31.426056
Northern,medium,2.0,5.791466,0.0,5.791466,70,True,533.0,0.5,93.6,task_000045,baseline,scheduled_job,506.05534255102947,2025-11-09T10:58:19.632070
Northern,medium,2.0,1.943706,0.0,1.943706,70,True,533.0,0.5,93.6,task_000046,baseline,scheduled_job,169.8400507468487,2025-11-09T11:01:16.201683
Northern,medium,2.0,0.003066,0.0,0.003066,70,True,533.0,0.5,93.6,task_000047,baseline,api_request,0.2678920859474691,2025-11-09T11:02:06.030186
Northern,medium,2.0,1.183314,0.0,1.183314,70,True,533.0,0.5,93.6,task_000048,baseline,scheduled_job,103.39734847732711,2025-11-09T11:03:20.872765
Northern,medium,2.0,0.300335,0.0,0.300335,70,True,533.0,0.5,93.6,task_000049,baseline,data_processing,26.243091575796413,2025-11-09T11:06:12.333320
Northern,medium,2.0,0.218196,0.0,0.218196,70,True,533.0,0.5,93.6,task_000050,baseline,data_processing,19.06585595934237,2025-11-09T11:07:35.077124
Northern,medium,2.0,6.8666,0.0,6.8666,70,True,533.0,0.5,93.6,task_000051,baseline,batch_analytics,600.0,2025-11-09T11:08:20.350935
Northern,medium,2.0,0.091478,0.0,0.091478,70,True,533.0,0.5,93.6,task_000052,baseline,data_processing,7.993340051027639,2025-11-09T11:13:54.391281
Northern,medium,2.0,3.578925,0.0,3.578925,70,True,533.0,0.5,93.6,task_000053,baseline,scheduled_job,312.7246402218508,2025-11-09T11:17:34.251115
Northern,medium,2.0,0.553315,0.0,0.553315,70,True,533.0,0.5,93.6,task_000054,baseline,data_processing,48.348363052061465,2025-11-09T11:17:49.737597
Northern,medium,2.0,0.68666,0.0,0.68666,70,True,533.0,0.5,93.6,task_000055,baseline,ml_inference,60.0,2025-11-09T11:18:44.186312
Northern,medium,2.0,2.968107,0.0,2.968107,70,True,533.0,0.5,93.6,task_000056,baseline,scheduled_job,259.3516397032166,2025-11-09T11:19:12.845249
Northern,medium,2.0,0.003192,0.0,0.003192,70,True,533.0,0.5,93.6,task_000057,baseline,api_request,0.278932543045797,2025-11-09T11:21:14.334980
Northern,medium,2.0,2.907186,0.0,2.907186,70,True,533.0,0.5,93.6,task_000058,baseline,scheduled_job,254.02842314102267,2025-11-09T11:21:41.384135
Northern,medium,2.0,0.614062,0.0,0.614062,70,True,533.0,0.5,93.6,task_000059,baseline,ml_inference,53.65644285427807,2025-11-09T11:22:48.987804
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000060,baseline,api_request,1.0,2025-11-09T11:25:30.358071
Northern,medium,2.0,0.19472,0.0,0.19472,70,True,533.0,0.5,93.6,task_000061,baseline,data_processing,17.014547310288563,2025-11-09T11:26:02.759578
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000062,baseline,api_request,1.0,2025-11-09T11:28:00.266670
Northern,medium,2.0,0.004158,0.0,0.004158,70,True,533.0,0.5,93.6,task_000063,baseline,api_request,0.3632925947760828,2025-11-09T11:29:55.073707
Northern,medium,2.0,0.008296,0.0,0.008296,70,True,533.0,0.5,93.6,task_000064,baseline,api_request,0.724874855492782,2025-11-09T11:32:09.428720
Northern,medium,2.0,0.006558,0.0,0.006558,70,True,533.0,0.5,93.6,task_000065,baseline,api_request,0.5730023742216142,2025-11-09T11:33:45.971991
Northern,medium,2.0,0.003095,0.0,0.003095,70,True,533.0,0.5,93.6,task_000066,baseline,api_request,0.2704525011563637,2025-11-09T11:33:54.166155
Northern,medium,2.0,0.102318,0.0,0.102318,70,True,533.0,0.5,93.6,task_000067,baseline,data_processing,8.940534512440573,2025-11-09T11:38:01.207566
Northern,medium,2.0,0.566652,0.0,0.566652,70,True,533.0,0.5,93.6,task_000068,baseline,ml_inference,49.51374662027173,2025-11-09T11:47:34.056777
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000069,baseline,api_request,1.0,2025-11-09T11:50:24.246896
Northern,medium,2.0,0.295599,0.0,0.295599,70,True,533.0,0.5,93.6,task_000070,baseline,ml_inference,25.82925065730994,2025-11-09T11:50:26.225428
Northern,medium,2.0,0.209906,0.0,0.209906,70,True,533.0,0.5,93.6,task_000071,baseline,data_processing,18.341514431527333,2025-11-09T11:53:06.062384
Northern,medium,2.0,0.001649,0.0,0.001649,70,True,533.0,0.5,93.6,task_000072,baseline,api_request,0.14406594882830376,2025-11-09T11:54:47.658766
Northern,medium,2.0,0.553445,0.0,0.553445,70,True,533.0,0.5,93.6,task_000073,baseline,data_processing,48.35971027045946,2025-11-09T11:54:47.786529
Northern,medium,2.0,0.005311,0.0,0.005311,70,True,533.0,0.5,93.6,task_000074,baseline,api_request,0.46411543465773064,2025-11-09T11:54:57.718912
Northern,medium,2.0,0.003442,0.0,0.003442,70,True,533.0,0.5,93.6,task_000075,baseline,api_request,0.300779977793877,2025-11-09T11:55:30.958464
Northern,medium,2.0,0.429687,0.0,0.429687,70,True,533.0,0.5,93.6,task_000076,baseline,ml_inference,37.54579402036174,2025-11-09T11:56:30.041641
Northern,medium,2.0,0.072911,0.0,0.072911,70,True,533.0,0.5,93.6,task_000077,baseline,data_processing,6.370893837909444,2025-11-09T12:03:54.444986
Northern,medium,2.0,0.096135,0.0,0.096135,70,True,533.0,0.5,93.6,task_000078,baseline,data_processing,8.40022477295249,2025-11-09T12:04:27.472486
Northern,medium,2.0,0.002462,0.0,0.002462,70,True,533.0,0.5,93.6,task_000079,baseline,api_request,0.2151438833582015,2025-11-09T12:04:53.266609
Northern,medium,2.0,0.006388,0.0,0.006388,70,True,533.0,0.5,93.6,task_000080,baseline,api_request,0.55815086061475,2025-11-09T12:07:04.748893
Northern,medium,2.0,2.933166,0.0,2.933166,70,True,533.0,0.5,93.6,task_000081,baseline,scheduled_job,256.29850681437256,2025-11-09T12:08:13.376550
Northern,medium,2.0,0.355596,0.0,0.355596,70,True,533.0,0.5,93.6,task_000082,baseline,ml_inference,31.071801344942628,2025-11-09T12:09:41.366026
Northern,medium,2.0,0.010288,0.0,0.010288,70,True,533.0,0.5,93.6,task_000083,baseline,api_request,0.8989818805963353,2025-11-09T12:10:50.131725
Northern,medium,2.0,4.351305,0.0,4.351305,70,True,533.0,0.5,93.6,task_000084,baseline,scheduled_job,380.2147949268615,2025-11-09T12:12:12.669617
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000085,baseline,api_request,1.0,2025-11-09T12:14:38.367383
Northern,medium,2.0,0.518885,0.0,0.518885,70,True,533.0,0.5,93.6,task_000086,baseline,data_processing,45.33992810037179,2025-11-09T12:14:54.592709
Northern,medium,2.0,0.19436,0.0,0.19436,70,True,533.0,0.5,93.6,task_000087,baseline,data_processing,16.983097635123578,2025-11-09T12:15:52.195915
Northern,medium,2.0,0.002759,0.0,0.002759,70,True,533.0,0.5,93.6,task_000088,baseline,api_request,0.24110691284307934,2025-11-09T12:16:28.394621
Northern,medium,2.0,0.199057,0.0,0.199057,70,True,533.0,0.5,93.6,task_000089,baseline,ml_inference,17.39350564953565,2025-11-09T12:17:26.278575
Northern,medium,2.0,4.481592,0.0,4.481592,70,True,533.0,0.5,93.6,task_000090,baseline,scheduled_job,391.5991874023173,2025-11-09T12:24:03.080251
Northern,medium,2.0,0.002989,0.0,0.002989,70,True,533.0,0.5,93.6,task_000091,baseline,api_request,0.26115494996237926,2025-11-09T12:24:03.111018
Northern,medium,2.0,4.588096,0.0,4.588096,70,True,533.0,0.5,93.6,task_000092,baseline,scheduled_job,400.9055111836494,2025-11-09T12:24:50.345455
Northern,medium,2.0,0.006928,0.0,0.006928,70,True,533.0,0.5,93.6,task_000093,baseline,api_request,0.6053440613609762,2025-11-09T12:30:46.712923
Northern,medium,2.0,1.202095,0.0,1.202095,70,True,533.0,0.5,93.6,task_000094,baseline,batch_analytics,105.03844439454532,2025-11-09T12:32:19.898307
Northern,medium,2.0,0.510201,0.0,0.510201,70,True,533.0,0.5,93.6,task_000095,baseline,ml_inference,44.581064977334464,2025-11-09T12:34:23.927549
Northern,medium,2.0,0.005681,0.0,0.005681,70,True,533.0,0.5,93.6,task_000096,baseline,api_request,0.4963755792242603,2025-11-09T12:36:04.204630
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000097,baseline,api_request,1.0,2025-11-09T12:36:14.601671
Northern,medium,2.0,0.004169,0.0,0.004169,70,True,533.0,0.5,93.6,task_000098,baseline,api_request,0.36429621746124935,2025-11-09T12:38:54.947310
Northern,medium,2.0,0.003322,0.0,0.003322,70,True,533.0,0.5,93.6,task_000099,baseline,api_request,0.29031286299614606,2025-11-09T12:39:28.743552
Northern,medium,2.0,0.092118,0.0,0.092118,70,True,533.0,0.5,93.6,task_000100,baseline,data_processing,8.049239287704852,2025-11-09T12:42:04.359153
Northern,medium,2.0,0.091083,0.0,0.091083,70,True,533.0,0.5,93.6,task_000101,baseline,ml_inference,7.958823493411299,2025-11-09T12:45:25.136161
Northern,medium,2.0,0.009057,0.0,0.009057,70,True,533.0,0.5,93.6,task_000102,baseline,api_request,0.7913569096534991,2025-11-09T12:48:28.399875
Northern,medium,2.0,6.8666,0.0,6.8666,70,True,533.0,0.5,93.6,task_000103,baseline,scheduled_job,600.0,2025-11-09T12:48:49.665687
Northern,medium,2.0,0.003895,0.0,0.003895,70,True,533.0,0.5,93.6,task_000104,baseline,api_request,0.34033949386885126,2025-11-09T12:50:30.189260
Northern,medium,2.0,0.186972,0.0,0.186972,70,True,533.0,0.5,93.6,task_000105,baseline,ml_inference,16.33755009670377,2025-11-09T12:57:20.000079
Northern,medium,2.0,0.004478,0.0,0.004478,70,True,533.0,0.5,93.6,task_000106,baseline,api_request,0.39132747292922454,2025-11-09T12:57:53.973397
Northern,medium,2.0,0.010727,0.0,0.010727,70,True,533.0,0.5,93.6,task_000107,baseline,api_request,0.937302105152278,2025-11-09T13:00:39.521417
Northern,medium,2.0,0.101915,0.0,0.101915,70,True,533.0,0.5,93.6,task_000108,baseline,ml_inference,8.905250231936012,2025-11-09T13:01:56.427549
Northern,medium,2.0,0.005124,0.0,0.005124,70,True,533.0,0.5,93.6,task_000109,baseline,api_request,0.44773350111286936,2025-11-09T13:02:02.403911
Northern,medium,2.0,5.543216,0.0,5.543216,70,True,533.0,0.5,93.6,task_000110,baseline,scheduled_job,484.3634165964581,2025-11-09T13:02:05.213695
Northern,medium,2.0,3.793512,0.0,3.793512,70,True,533.0,0.5,93.6,task_000111,baseline,scheduled_job,331.47510800232016,2025-11-09T13:02:45.297554
Northern,medium,2.0,0.024617,0.0,0.024617,70,True,533.0,0.5,93.6,task_000112,baseline,data_processing,2.151010409091811,2025-11-09T13:09:11.881958
Northern,medium,2.0,0.007283,0.0,0.007283,70,True,533.0,0.5,93.6,task_000113,baseline,api_request,0.6363847041821353,2025-11-09T13:09:52.518095
Northern,medium,2.0,0.322138,0.0,0.322138,70,True,533.0,0.5,93.6,task_000114,baseline,data_processing,28.14826176005903,2025-11-09T13:10:43.046573
Northern,medium,2.0,6.8666,0.0,6.8666,70,True,533.0,0.5,93.6,task_000115,baseline,scheduled_job,600.0,2025-11-09T13:11:46.057395
Northern,medium,2.0,0.68666,0.0,0.68666,70,True,533.0,0.5,93.6,task_000116,baseline,data_processing,60.0,2025-11-09T13:12:26.174220
Northern,medium,2.0,0.612746,0.0,0.612746,70,True,533.0,0.5,93.6,task_000117,baseline,data_processing,53.541394662112985,2025-11-09T13:15:29.845682
Northern,medium,2.0,0.227321,0.0,0.227321,70,True,533.0,0.5,93.6,task_000118,baseline,ml_inference,19.863233001725703,2025-11-09T13:20:51.303800
Northern,medium,2.0,0.001175,0.0,0.001175,70,True,533.0,0.5,93.6,task_000119,baseline,api_request,0.10271214388233176,2025-11-09T13:21:16.273241
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000120,baseline,api_request,1.0,2025-11-09T13:21:52.680810
Northern,medium,2.0,2.207163,0.0,2.207163,70,True,533.0,0.5,93.6,task_000121,baseline,batch_analytics,192.86080901934375,2025-11-09T13:25:38.748271
Northern,medium,2.0,0.221606,0.0,0.221606,70,True,533.0,0.5,93.6,task_000122,baseline,data_processing,19.36380266017833,2025-11-09T13:26:16.844319
Northern,medium,2.0,0.68666,0.0,0.68666,70,True,533.0,0.5,93.6,task_000123,baseline,data_processing,60.0,2025-11-09T13:26:40.897064
Northern,medium,2.0,0.002338,0.0,0.002338,70,True,533.0,0.5,93.6,task_000124,baseline,api_request,0.2042871367078241,2025-11-09T13:27:59.162502
Northern,medium,2.0,0.074441,0.0,0.074441,70,True,533.0,0.5,93.6,task_000125,baseline,data_processing,6.504573304986524,2025-11-09T13:30:45.337071
Northern,medium,2.0,0.003004,0.0,0.003004,70,True,533.0,0.5,93.6,task_000126,baseline,api_request,0.26245016752875244,2025-11-09T13:31:29.173527
Northern,medium,2.0,1.460064,0.0,1.460064,70,True,533.0,0.5,93.6,task_000127,baseline,batch_analytics,127.57961460173652,2025-11-09T13:32:43.213155
Northern,medium,2.0,0.001375,0.0,0.001375,70,True,533.0,0.5,93.6,task_000128,baseline,api_request,0.12011493003226949,2025-11-09T13:36:17.336856
Northern,medium,2.0,0.200243,0.0,0.200243,70,True,533.0,0.5,93.6,task_000129,baseline,data_processing,17.497168463590995,2025-11-09T13:37:28.101215
Northern,medium,2.0,0.004523,0.0,0.004523,70,True,533.0,0.5,93.6,task_000130,baseline,api_request,0.39522483598309033,2025-11-09T13:39:23.751928
Northern,medium,2.0,0.001319,0.0,0.001319,70,True,533.0,0.5,93.6,task_000131,baseline,api_request,0.11529128120430542,2025-11-09T13:40:15.385021
Northern,medium,2.0,0.003306,0.0,0.003306,70,True,533.0,0.5,93.6,task_000132,baseline,api_request,0.2889159293815576,2025-11-09T13:41:55.217963
Northern,medium,2.0,0.117248,0.0,0.117248,70,True,533.0,0.5,93.6,task_000133,baseline,ml_inference,10.24508828868835,2025-11-09T13:44:21.450324
Northern,medium,2.0,0.047745,0.0,0.047745,70,True,533.0,0.5,93.6,task_000134,baseline,data_processing,4.171958326122749,2025-11-09T13:48:02.764116
Northern,medium,2.0,2.785529,0.0,2.785529,70,True,533.0,0.5,93.6,task_000135,baseline,scheduled_job,243.3980685402571,2025-11-09T13:49:20.670700
Northern,medium,2.0,0.005022,0.0,0.005022,70,True,533.0,0.5,93.6,task_000136,baseline,api_request,0.4388072752885509,2025-11-09T13:51:34.320398
Northern,medium,2.0,0.00232,0.0,0.00232,70,True,533.0,0.5,93.6,task_000137,baseline,api_request,0.2027406427462138,2025-11-09T13:53:48.678832
Northern,medium,2.0,0.010015,0.0,0.010015,70,True,533.0,0.5,93.6,task_000138,baseline,api_request,0.8750742295379998,2025-11-09T13:56:11.379454
Northern,medium,2.0,0.217689,0.0,0.217689,70,True,533.0,0.5,93.6,task_000139,baseline,data_processing,19.021555627262927,2025-11-09T14:00:10.173888
Northern,medium,2.0,0.121425,0.0,0.121425,70,True,533.0,0.5,93.6,task_000140,baseline,ml_inference,10.61001228327073,2025-11-09T14:00:15.308440
Northern,medium,2.0,0.063755,0.0,0.063755,70,True,533.0,0.5,93.6,task_000141,baseline,data_processing,5.570874312591587,2025-11-09T14:05:20.674168
Northern,medium,2.0,0.264997,0.0,0.264997,70,True,533.0,0.5,93.6,task_000142,baseline,data_processing,23.155326597488802,2025-11-09T14:07:27.382049
Northern,medium,2.0,0.3215,0.0,0.3215,70,True,533.0,0.5,93.6,task_000143,baseline,data_processing,28.09252544183154,2025-11-09T14:09:53.441742
Northern,medium,2.0,0.002877,0.0,0.002877,70,True,533.0,0.5,93.6,task_000144,baseline,api_request,0.25140222945911794,2025-11-09T14:10:13.378850
Northern,medium,2.0,0.004762,0.0,0.004762,70,True,533.0,0.5,93.6,task_000145,baseline,api_request,0.4161049096918197,2025-11-09T14:11:05.698969
Northern,medium,2.0,0.011444,0.0,0.011444,70,True,533.0,0.5,93.6,task_000146,baseline,api_request,1.0,2025-11-09T14:12:06.318728
Northern,medium,2.0,0.008677,0.0,0.008677,70,True,533.0,0.5,93.6,task_000147,baseline,api_request,0.7582206652109997,2025-11-09T14:13:10.016804
Northern,medium,2.0,0.001144,0.0,0.001144,70,True,533.0,0.5,93.6,task_000148,baseline,api_request,0.1,2025-11-09T14:17:40.872714
Northern,medium,2.0,0.002382,0.0,0.002382,70,True,533.0,0.5,93.6,task_000149,baseline,api_request,0.2081336351833244,2025-11-09T14:23:26.788863
Northern,medium,2.0,0.192677,0.0,0.192677,70,True,533.0,0.5,93.6,task_000150,baseline,data_processing,16.835974733869644,2025-11-09T14:24:54.768477
Northern,medium,2.0,0.004503,0.0,0.004503,70,True,533.0,0.5,93.6,task_000151,baseline,api_request,0.3934620071064175,2025-11-09T14:26:23.113152
Northern,medium,2.0,0.004846,0.0,0.004846,70,True,533.0,0.5,93.6,task_000152,baseline,api_request,0.42344631593498655,2025-11-09T14:27:16.095796
Northern,medium,2.0,0.304774,0.0,0.304774,70,True,533.0,0.5,93.6,task_000153,baseline,data_processing,26.631002470338974,2025-11-09T14:28:26.092296
Northern,medium,2.0,0.003913,0.0,0.003913,70,True,533.0,0.5,93.6,task_000154,baseline,api_request,0.3419390482919972,2025-11-09T14:30:34.299552
Northern,medium,2.0,0.217261,0.0,0.217261,70,True,533.0,0.5,93.6,task_000155,baseline,data_processing,18.984127251753335,2025-11-09T14:31:11.392154
Northern,medium,2.0,5.446244,0.0,5.446244,70,True,533.0,0.5,93.6,task_000156,baseline,scheduled_job,475.88997806832526,2025-11-09T14:34:00.229104
Northern,medium,2.0,0.269271,0.0,0.269271,70,True,533.0,0.5,93.6,task_000157,baseline,ml_inference,23.528744785223708,2025-11-09T14:34:02.561588
Northern,medium,2.0,0.001696,0.0,0.001696,70,True,533.0,0.5,93.6,task_000158,baseline,api_request,0.1481939723720895,2025-11-09T14:34:06.458449
Northern,medium,2.0,0.004619,0.0,0.004619,70,True,533.0,0.5,93.6,task_000159,baseline,api_request,0.40357032913710994,2025-11-09T14:36:32.723877
Northern,medium,2.0,0.193096,0.0,0.193096,70,True,533.0,0.5,93.6,task_000160,baseline,data_processing,16.872642355131116,2025-11-09T14:37:53.075872
Northern,medium,2.0,0.047491,0.0,0.047491,70,True,533.0,0.5,93.6,task_000161,baseline,data_processing,4.149734214373712,2025-11-09T14:41:05.616295
Northern,medium,2.0,0.004812,0.0,0.004812,70,True,533.0,0.5,93.6,task_000162,baseline,api_request,0.4204763012134906,2025-11-09T14:42:03.812908
Northern,medium,2.0,0.001861,0.0,0.001861,70,True,533.0,0.5,93.6,task_000163,baseline,api_request,0.1626113329293689,2025-11-09T14:42:18.498927
Northern,medium,2.0,0.464789,0.0,0.464789,70,True,533.0,0.5,93.6,task_000164,baseline,ml_inference,40.613043532368685,2025-11-09T14:43:33.081223
Northern,medium,2.0,0.3012,0.0,0.3012,70,True,533.0,0.5,93.6,task_000165,baseline,data_processing,26.318681582650413,2025-11-09T14:44:25.161004
Northern,medium,2.0,0.082361,0.0,0.082361,70,True,533.0,0.5,93.6,task_000166,baseline,data_processing,7.196638618409272,2025-11-09T14:46:35.850302
Northern,medium,2.0,0.008834,0.0,0.008834,70,True,533.0,0.5,93.6,task_000167,baseline,api_request,0.771877875015831,2025-11-09T14:47:07.774305
Northern,medium,2.0,0.651965,0.0,0.651965,70,True,533.0,0.5,93.6,task_000168,baseline,ml_inference,56.96834506944791,2025-11-09T14:47:19.805937
Northern,medium,2.0,0.175209,0.0,0.175209,70,True,533.0,0.5,93.6,task_000169,baseline,ml_inference,15.30969537248612,2025-11-09T14:50:36.870424
Northern,medium,2.0,2.281812,0.0,2.281812,70,True,533.0,0.5,93.6,task_000170,baseline,scheduled_job,199.3835563929716,2025-11-09T14:54:56.668082
Northern,medium,2.0,0.0081,0.0,0.0081,70,True,533.0,0.5,93.6,task_000171,baseline,api_request,0.7077915462675847,2025-11-09T14:55:13.053895
Northern,medium,2.0,0.607584,0.0,0.607584,70,True,533.0,0.5,93.6,task_000172,baseline,data_processing,53.09037861626773,2025-11-09T14:55:24.801514
Northern,medium,2.0,0.056601,0.0,0.056601,70,True,533.0,0.5,93.6,task_000173,baseline,ml_inference,4.945756486384742,2025-11-09T15:00:43.970670
