timestamp,carbon_intensity
01-01-2024 13:00,633.72
01-01-2024 13:05,633.72
01-01-2024 13:10,633.72
01-01-2024 13:15,633.72
01-01-2024 13:20,633.72
01-01-2024 13:25,633.72
01-01-2024 13:30,633.72
01-01-2024 13:35,633.72
01-01-2024 13:40,633.72
01-01-2024 13:45,633.72
01-01-2024 13:50,633.72
01-01-2024 13:55,633.72
01-01-2024 14:00,631.97
01-01-2024 14:05,631.97
01-01-2024 14:10,631.97
01-01-2024 14:15,631.97
01-01-2024 14:20,631.97
01-01-2024 14:25,631.97
01-01-2024 14:30,631.97
01-01-2024 14:35,631.97
01-01-2024 14:40,631.97
01-01-2024 14:45,631.97
01-01-2024 14:50,631.97
01-01-2024 14:55,631.97
01-01-2024 15:00,630.24
01-01-2024 15:05,630.24
01-01-2024 15:10,630.24
01-01-2024 15:15,630.24
01-01-2024 15:20,630.24
01-01-2024 15:25,630.24
01-01-2024 15:30,630.24
01-01-2024 15:35,630.24
01-01-2024 15:40,630.24
01-01-2024 15:45,630.24
01-01-2024 15:50,630.24
01-01-2024 15:55,630.24
01-01-2024 16:00,629.17
01-01-2024 16:05,629.17
01-01-2024 16:10,629.17
01-01-2024 16:15,629.17
01-01-2024 16:20,629.17
01-01-2024 16:25,629.17
01-01-2024 16:30,629.17
01-01-2024 16:35,629.17
01-01-2024 16:40,629.17
01-01-2024 16:45,629.17
01-01-2024 16:50,629.17
01-01-2024 16:55,629.17
01-01-2024 17:00,622.07
01-01-2024 17:05,622.07
01-01-2024 17:10,622.07
01-01-2024 17:15,622.07
01-01-2024 17:20,622.07
01-01-2024 17:25,622.07
01-01-2024 17:30,622.07
01-01-2024 17:35,622.07
01-01-2024 17:40,622.07
01-01-2024 17:45,622.07
01-01-2024 17:50,622.07
01-01-2024 17:55,622.07
01-01-2024 18:00,636.84
01-01-2024 18:05,636.84
01-01-2024 18:10,636.84
01-01-2024 18:15,636.84
01-01-2024 18:20,636.84
01-01-2024 18:25,636.84
01-01-2024 18:30,637.17
01-01-2024 18:35,637.17
01-01-2024 18:40,637.17
01-01-2024 18:45,637.17
01-01-2024 18:50,637.17
01-01-2024 18:55,637.17
01-01-2024 19:00,634.05
01-01-2024 19:05,634.05
01-01-2024 19:10,634.05
01-01-2024 19:15,634.05
01-01-2024 19:20,634.05
01-01-2024 19:25,634.05
01-01-2024 19:30,633.87
01-01-2024 19:35,633.87
01-01-2024 19:40,633.87
01-01-2024 19:45,633.87
01-01-2024 19:50,633.87
01-01-2024 19:55,633.87
01-01-2024 20:00,630.62
01-01-2024 20:05,630.62
01-01-2024 20:10,630.62
01-01-2024 20:15,630.62
01-01-2024 20:20,630.62
01-01-2024 20:25,630.62
01-01-2024 20:30,630.5
01-01-2024 20:35,630.5
01-01-2024 20:40,630.5
01-01-2024 20:45,630.5
01-01-2024 20:50,630.5
01-01-2024 20:55,630.5
01-01-2024 21:00,628.37
01-01-2024 21:05,628.37
01-01-2024 21:10,628.37
01-01-2024 21:15,628.37
01-01-2024 21:20,628.37
01-01-2024 21:25,628.37
01-01-2024 21:30,628.8
01-01-2024 21:35,628.8
01-01-2024 21:40,628.8
01-01-2024 21:45,628.8
01-01-2024 21:50,628.8
01-01-2024 21:55,628.8
01-01-2024 22:00,629.75
01-01-2024 22:05,629.75
01-01-2024 22:10,629.75
01-01-2024 22:15,629.75
01-01-2024 22:20,629.75
01-01-2024 22:25,629.75
01-01-2024 22:30,630.04
01-01-2024 22:35,630.04
01-01-2024 22:40,630.04
01-01-2024 22:45,630.04
01-01-2024 22:50,630.04
01-01-2024 22:55,630.04
01-01-2024 23:00,632.78
01-01-2024 23:05,632.78
01-01-2024 23:10,632.78
01-01-2024 23:15,632.78
01-01-2024 23:20,632.78
01-01-2024 23:25,632.78
01-01-2024 23:30,633.07
01-01-2024 23:35,633.07
01-01-2024 23:40,633.07
01-01-2024 23:45,633.07
01-01-2024 23:50,633.07
01-01-2024 23:55,633.07
02-01-2024 00:00,635.47
02-01-2024 00:05,635.47
02-01-2024 00:10,635.47
02-01-2024 00:15,635.47
02-01-2024 00:20,635.47
02-01-2024 00:25,635.47
02-01-2024 00:30,635.68
02-01-2024 00:35,635.68
02-01-2024 00:40,635.68
02-01-2024 00:45,635.68
02-01-2024 00:50,635.68
02-01-2024 00:55,635.68
02-01-2024 01:00,637.81
02-01-2024 01:05,637.81
02-01-2024 01:10,637.81
02-01-2024 01:15,637.81
02-01-2024 01:20,637.81
02-01-2024 01:25,637.81
02-01-2024 01:30,637.79
02-01-2024 01:35,637.79
02-01-2024 01:40,637.79
02-01-2024 01:45,637.79
02-01-2024 01:50,637.79
02-01-2024 01:55,637.79
02-01-2024 02:00,624.89
02-01-2024 02:05,624.89
02-01-2024 02:10,624.89
02-01-2024 02:15,624.89
02-01-2024 02:20,624.89
02-01-2024 02:25,624.89
02-01-2024 02:30,624.94
02-01-2024 02:35,624.94
02-01-2024 02:40,624.94
02-01-2024 02:45,624.94
02-01-2024 02:50,624.94
02-01-2024 02:55,624.94
02-01-2024 03:00,532.95
02-01-2024 03:05,532.95
02-01-2024 03:10,532.95
02-01-2024 03:15,532.95
02-01-2024 03:20,532.95
02-01-2024 03:25,532.95
02-01-2024 03:30,533.11
02-01-2024 03:35,533.11
02-01-2024 03:40,533.11
02-01-2024 03:45,533.11
02-01-2024 03:50,533.11
02-01-2024 03:55,533.11
02-01-2024 04:00,522.59
02-01-2024 04:05,522.59
02-01-2024 04:10,522.59
02-01-2024 04:15,522.59
02-01-2024 04:20,522.59
02-01-2024 04:25,522.59
02-01-2024 04:30,521.08
02-01-2024 04:35,521.08
02-01-2024 04:40,521.08
02-01-2024 04:45,521.08
02-01-2024 04:50,521.08
02-01-2024 04:55,521.08
02-01-2024 05:00,523.48
02-01-2024 05:05,523.48
02-01-2024 05:10,523.48
02-01-2024 05:15,523.48
02-01-2024 05:20,523.48
02-01-2024 05:25,523.48
02-01-2024 05:30,523.79
02-01-2024 05:35,523.79
02-01-2024 05:40,523.79
02-01-2024 05:45,523.79
02-01-2024 05:50,523.79
02-01-2024 05:55,523.79
02-01-2024 06:00,503.11
02-01-2024 06:05,503.11
02-01-2024 06:10,503.11
02-01-2024 06:15,503.11
02-01-2024 06:20,503.11
02-01-2024 06:25,503.11
02-01-2024 06:30,500.42
02-01-2024 06:35,500.42
02-01-2024 06:40,500.42
02-01-2024 06:45,500.42
02-01-2024 06:50,500.42
02-01-2024 06:55,500.42
02-01-2024 07:00,494.01
02-01-2024 07:05,494.01
02-01-2024 07:10,494.01
02-01-2024 07:15,494.01
02-01-2024 07:20,494.01
02-01-2024 07:25,494.01
02-01-2024 07:30,494.01
02-01-2024 07:35,494.01
02-01-2024 07:40,494.01
02-01-2024 07:45,494.01
02-01-2024 07:50,494.01
02-01-2024 07:55,494.01
02-01-2024 08:00,493.99
02-01-2024 08:05,493.99
02-01-2024 08:10,493.99
02-01-2024 08:15,493.99
02-01-2024 08:20,493.99
02-01-2024 08:25,493.99
02-01-2024 08:30,493.99
02-01-2024 08:35,493.99
02-01-2024 08:40,493.99
02-01-2024 08:45,493.99
02-01-2024 08:50,493.99
02-01-2024 08:55,493.99
02-01-2024 09:00,492.13
02-01-2024 09:05,492.13
02-01-2024 09:10,492.13
02-01-2024 09:15,492.13
02-01-2024 09:20,492.13
02-01-2024 09:25,492.13
02-01-2024 09:30,492.13
02-01-2024 09:35,492.13
02-01-2024 09:40,492.13
02-01-2024 09:45,492.13
02-01-2024 09:50,492.13
02-01-2024 09:55,492.13
02-01-2024 10:00,486.72
02-01-2024 10:05,486.72
02-01-2024 10:10,486.72
02-01-2024 10:15,486.72
02-01-2024 10:20,486.72
02-01-2024 10:25,486.72
02-01-2024 10:30,486.72
02-01-2024 10:35,486.72
02-01-2024 10:40,486.72
02-01-2024 10:45,486.72
02-01-2024 10:50,486.72
02-01-2024 10:55,486.72
02-01-2024 11:00,512.24
02-01-2024 11:05,512.24
02-01-2024 11:10,512.24
02-01-2024 11:15,512.24
02-01-2024 11:20,512.24
02-01-2024 11:25,512.24
02-01-2024 11:30,512.24
02-01-2024 11:35,512.24
02-01-2024 11:40,512.24
02-01-2024 11:45,512.24
02-01-2024 11:50,512.24
02-01-2024 11:55,512.24
02-01-2024 12:00,635.86
02-01-2024 12:05,635.86
02-01-2024 12:10,635.86
02-01-2024 12:15,635.86
02-01-2024 12:20,635.86
02-01-2024 12:25,635.86
02-01-2024 12:30,635.86
02-01-2024 12:35,635.86
02-01-2024 12:40,635.86
02-01-2024 12:45,635.86
02-01-2024 12:50,635.86
02-01-2024 12:55,635.86
02-01-2024 13:00,636.37
02-01-2024 13:05,636.37
02-01-2024 13:10,636.37
02-01-2024 13:15,636.37
02-01-2024 13:20,636.37
02-01-2024 13:25,636.37
02-01-2024 13:30,636.37
02-01-2024 13:35,636.37
02-01-2024 13:40,636.37
02-01-2024 13:45,636.37
02-01-2024 13:50,636.37
02-01-2024 13:55,636.37
02-01-2024 14:00,634.58
02-01-2024 14:05,634.58
02-01-2024 14:10,634.58
02-01-2024 14:15,634.58
02-01-2024 14:20,634.58
02-01-2024 14:25,634.58
02-01-2024 14:30,634.58
02-01-2024 14:35,634.58
02-01-2024 14:40,634.58
02-01-2024 14:45,634.58
02-01-2024 14:50,634.58
02-01-2024 14:55,634.58
02-01-2024 15:00,633.91
02-01-2024 15:05,633.91
02-01-2024 15:10,633.91
02-01-2024 15:15,633.91
02-01-2024 15:20,633.91
02-01-2024 15:25,633.91
02-01-2024 15:30,633.91
02-01-2024 15:35,633.91
02-01-2024 15:40,633.91
02-01-2024 15:45,633.91
02-01-2024 15:50,633.91
02-01-2024 15:55,633.91
02-01-2024 16:00,633.21
02-01-2024 16:05,633.21
02-01-2024 16:10,633.21
02-01-2024 16:15,633.21
02-01-2024 16:20,633.21
02-01-2024 16:25,633.21
02-01-2024 16:30,633.21
02-01-2024 16:35,633.21
02-01-2024 16:40,633.21
02-01-2024 16:45,633.21
02-01-2024 16:50,633.21
02-01-2024 16:55,633.21
02-01-2024 17:00,626.87
02-01-2024 17:05,626.87
02-01-2024 17:10,626.87
02-01-2024 17:15,626.87
02-01-2024 17:20,626.87
02-01-2024 17:25,626.87
02-01-2024 17:30,626.87
02-01-2024 17:35,626.87
02-01-2024 17:40,626.87
02-01-2024 17:45,626.87
02-01-2024 17:50,626.87
02-01-2024 17:55,626.87
02-01-2024 18:00,639.15
02-01-2024 18:05,639.15
02-01-2024 18:10,639.15
02-01-2024 18:15,639.15
02-01-2024 18:20,639.15
02-01-2024 18:25,639.15
02-01-2024 18:30,639.62
02-01-2024 18:35,639.62
02-01-2024 18:40,639.62
02-01-2024 18:45,639.62
02-01-2024 18:50,639.62
02-01-2024 18:55,639.62
02-01-2024 19:00,637.39
02-01-2024 19:05,637.39
02-01-2024 19:10,637.39
02-01-2024 19:15,637.39
02-01-2024 19:20,637.39
02-01-2024 19:25,637.39
02-01-2024 19:30,637.43
02-01-2024 19:35,637.43
02-01-2024 19:40,637.43
02-01-2024 19:45,637.43
02-01-2024 19:50,637.43
02-01-2024 19:55,637.43
02-01-2024 20:00,634.71
02-01-2024 20:05,634.71
02-01-2024 20:10,634.71
02-01-2024 20:15,634.71
02-01-2024 20:20,634.71
02-01-2024 20:25,634.71
02-01-2024 20:30,634.74
02-01-2024 20:35,634.74
02-01-2024 20:40,634.74
02-01-2024 20:45,634.74
02-01-2024 20:50,634.74
02-01-2024 20:55,634.74
02-01-2024 21:00,632.61
02-01-2024 21:05,632.61
02-01-2024 21:10,632.61
02-01-2024 21:15,632.61
02-01-2024 21:20,632.61
02-01-2024 21:25,632.61
02-01-2024 21:30,632.63
02-01-2024 21:35,632.63
02-01-2024 21:40,632.63
02-01-2024 21:45,632.63
02-01-2024 21:50,632.63
02-01-2024 21:55,632.63
02-01-2024 22:00,633.04
02-01-2024 22:05,633.04
02-01-2024 22:10,633.04
02-01-2024 22:15,633.04
02-01-2024 22:20,633.04
02-01-2024 22:25,633.04
02-01-2024 22:30,633.18
02-01-2024 22:35,633.18
02-01-2024 22:40,633.18
02-01-2024 22:45,633.18
02-01-2024 22:50,633.18
02-01-2024 22:55,633.18
02-01-2024 23:00,635.31
02-01-2024 23:05,635.31
02-01-2024 23:10,635.31
02-01-2024 23:15,635.31
02-01-2024 23:20,635.31
02-01-2024 23:25,635.31
02-01-2024 23:30,635.28
02-01-2024 23:35,635.28
02-01-2024 23:40,635.28
02-01-2024 23:45,635.28
02-01-2024 23:50,635.28
02-01-2024 23:55,635.28
03-01-2024 00:00,637.5
03-01-2024 00:05,637.5
03-01-2024 00:10,637.5
03-01-2024 00:15,637.5
03-01-2024 00:20,637.5
03-01-2024 00:25,637.5
03-01-2024 00:30,637.49
03-01-2024 00:35,637.49
03-01-2024 00:40,637.49
03-01-2024 00:45,637.49
03-01-2024 00:50,637.49
03-01-2024 00:55,637.49
03-01-2024 01:00,639.31
03-01-2024 01:05,639.31
03-01-2024 01:10,639.31
03-01-2024 01:15,639.31
03-01-2024 01:20,639.31
03-01-2024 01:25,639.31
03-01-2024 01:30,639.53
03-01-2024 01:35,639.53
03-01-2024 01:40,639.53
03-01-2024 01:45,639.53
03-01-2024 01:50,639.53
03-01-2024 01:55,639.53
03-01-2024 02:00,626.8
03-01-2024 02:05,626.8
03-01-2024 02:10,626.8
03-01-2024 02:15,626.8
03-01-2024 02:20,626.8
03-01-2024 02:25,626.8
03-01-2024 02:30,626.87
03-01-2024 02:35,626.87
03-01-2024 02:40,626.87
03-01-2024 02:45,626.87
03-01-2024 02:50,626.87
03-01-2024 02:55,626.87
03-01-2024 03:00,530.58
03-01-2024 03:05,530.58
03-01-2024 03:10,530.58
03-01-2024 03:15,530.58
03-01-2024 03:20,530.58
03-01-2024 03:25,530.58
03-01-2024 03:30,529.95
03-01-2024 03:35,529.95
03-01-2024 03:40,529.95
03-01-2024 03:45,529.95
03-01-2024 03:50,529.95
03-01-2024 03:55,529.95
03-01-2024 04:00,518.94
03-01-2024 04:05,518.94
03-01-2024 04:10,518.94
03-01-2024 04:15,518.94
03-01-2024 04:20,518.94
03-01-2024 04:25,518.94
03-01-2024 04:30,518.49
03-01-2024 04:35,518.49
03-01-2024 04:40,518.49
03-01-2024 04:45,518.49
03-01-2024 04:50,518.49
03-01-2024 04:55,518.49
03-01-2024 05:00,521.96
03-01-2024 05:05,521.96
03-01-2024 05:10,521.96
03-01-2024 05:15,521.96
03-01-2024 05:20,521.96
03-01-2024 05:25,521.96
03-01-2024 05:30,521.45
03-01-2024 05:35,521.45
03-01-2024 05:40,521.45
03-01-2024 05:45,521.45
03-01-2024 05:50,521.45
03-01-2024 05:55,521.45
03-01-2024 06:00,501.27
03-01-2024 06:05,501.27
03-01-2024 06:10,501.27
03-01-2024 06:15,501.27
03-01-2024 06:20,501.27
03-01-2024 06:25,501.27
03-01-2024 06:30,497.96
03-01-2024 06:35,497.96
03-01-2024 06:40,497.96
03-01-2024 06:45,497.96
03-01-2024 06:50,497.96
03-01-2024 06:55,497.96
03-01-2024 07:00,497.25
03-01-2024 07:05,497.25
03-01-2024 07:10,497.25
03-01-2024 07:15,497.25
03-01-2024 07:20,497.25
03-01-2024 07:25,497.25
03-01-2024 07:30,497.25
03-01-2024 07:35,497.25
03-01-2024 07:40,497.25
03-01-2024 07:45,497.25
03-01-2024 07:50,497.25
03-01-2024 07:55,497.25
03-01-2024 08:00,497.8
03-01-2024 08:05,497.8
03-01-2024 08:10,497.8
03-01-2024 08:15,497.8
03-01-2024 08:20,497.8
03-01-2024 08:25,497.8
03-01-2024 08:30,497.8
03-01-2024 08:35,497.8
03-01-2024 08:40,497.8
03-01-2024 08:45,497.8
03-01-2024 08:50,497.8
03-01-2024 08:55,497.8
03-01-2024 09:00,496.22
03-01-2024 09:05,496.22
03-01-2024 09:10,496.22
03-01-2024 09:15,496.22
03-01-2024 09:20,496.22
03-01-2024 09:25,496.22
03-01-2024 09:30,496.22
03-01-2024 09:35,496.22
03-01-2024 09:40,496.22
03-01-2024 09:45,496.22
03-01-2024 09:50,496.22
03-01-2024 09:55,496.22
03-01-2024 10:00,495.07
03-01-2024 10:05,495.07
03-01-2024 10:10,495.07
03-01-2024 10:15,495.07
03-01-2024 10:20,495.07
03-01-2024 10:25,495.07
03-01-2024 10:30,495.07
03-01-2024 10:35,495.07
03-01-2024 10:40,495.07
03-01-2024 10:45,495.07
03-01-2024 10:50,495.07
03-01-2024 10:55,495.07
03-01-2024 11:00,513.74
03-01-2024 11:05,513.74
03-01-2024 11:10,513.74
03-01-2024 11:15,513.74
03-01-2024 11:20,513.74
03-01-2024 11:25,513.74
03-01-2024 11:30,513.74
03-01-2024 11:35,513.74
03-01-2024 11:40,513.74
03-01-2024 11:45,513.74
03-01-2024 11:50,513.74
03-01-2024 11:55,513.74
03-01-2024 12:00,637.08
03-01-2024 12:05,637.08
03-01-2024 12:10,637.08
03-01-2024 12:15,637.08
03-01-2024 12:20,637.08
03-01-2024 12:25,637.08
03-01-2024 12:30,637.08
03-01-2024 12:35,637.08
03-01-2024 12:40,637.08
03-01-2024 12:45,637.08
03-01-2024 12:50,637.08
03-01-2024 12:55,637.08
03-01-2024 13:00,637.96
03-01-2024 13:05,637.96
03-01-2024 13:10,637.96
03-01-2024 13:15,637.96
03-01-2024 13:20,637.96
03-01-2024 13:25,637.96
03-01-2024 13:30,637.96
03-01-2024 13:35,637.96
03-01-2024 13:40,637.96
03-01-2024 13:45,637.96
03-01-2024 13:50,637.96
03-01-2024 13:55,637.96
03-01-2024 14:00,636.27
03-01-2024 14:05,636.27
03-01-2024 14:10,636.27
03-01-2024 14:15,636.27
03-01-2024 14:20,636.27
03-01-2024 14:25,636.27
03-01-2024 14:30,636.27
03-01-2024 14:35,636.27
03-01-2024 14:40,636.27
03-01-2024 14:45,636.27
03-01-2024 14:50,636.27
03-01-2024 14:55,636.27
03-01-2024 15:00,634.98
03-01-2024 15:05,634.98
03-01-2024 15:10,634.98
03-01-2024 15:15,634.98
03-01-2024 15:20,634.98
03-01-2024 15:25,634.98
03-01-2024 15:30,634.98
03-01-2024 15:35,634.98
03-01-2024 15:40,634.98
03-01-2024 15:45,634.98
03-01-2024 15:50,634.98
03-01-2024 15:55,634.98
03-01-2024 16:00,634.07
03-01-2024 16:05,634.07
03-01-2024 16:10,634.07
03-01-2024 16:15,634.07
03-01-2024 16:20,634.07
03-01-2024 16:25,634.07
03-01-2024 16:30,634.07
03-01-2024 16:35,634.07
03-01-2024 16:40,634.07
03-01-2024 16:45,634.07
03-01-2024 16:50,634.07
03-01-2024 16:55,634.07
03-01-2024 17:00,627.96
03-01-2024 17:05,627.96
03-01-2024 17:10,627.96
03-01-2024 17:15,627.96
03-01-2024 17:20,627.96
03-01-2024 17:25,627.96
03-01-2024 17:30,627.96
03-01-2024 17:35,627.96
03-01-2024 17:40,627.96
03-01-2024 17:45,627.96
03-01-2024 17:50,627.96
03-01-2024 17:55,627.96
03-01-2024 18:00,636.86
03-01-2024 18:05,636.86
03-01-2024 18:10,636.86
03-01-2024 18:15,636.86
03-01-2024 18:20,636.86
03-01-2024 18:25,636.86
03-01-2024 18:30,637.29
03-01-2024 18:35,637.29
03-01-2024 18:40,637.29
03-01-2024 18:45,637.29
03-01-2024 18:50,637.29
03-01-2024 18:55,637.29
03-01-2024 19:00,634.8
03-01-2024 19:05,634.8
03-01-2024 19:10,634.8
03-01-2024 19:15,634.8
03-01-2024 19:20,634.8
03-01-2024 19:25,634.8
03-01-2024 19:30,634.71
03-01-2024 19:35,634.71
03-01-2024 19:40,634.71
03-01-2024 19:45,634.71
03-01-2024 19:50,634.71
03-01-2024 19:55,634.71
03-01-2024 20:00,631.8
03-01-2024 20:05,631.8
03-01-2024 20:10,631.8
03-01-2024 20:15,631.8
03-01-2024 20:20,631.8
03-01-2024 20:25,631.8
03-01-2024 20:30,631.62
03-01-2024 20:35,631.62
03-01-2024 20:40,631.62
03-01-2024 20:45,631.62
03-01-2024 20:50,631.62
03-01-2024 20:55,631.62
03-01-2024 21:00,629.23
03-01-2024 21:05,629.23
03-01-2024 21:10,629.23
03-01-2024 21:15,629.23
03-01-2024 21:20,629.23
03-01-2024 21:25,629.23
03-01-2024 21:30,629.12
03-01-2024 21:35,629.12
03-01-2024 21:40,629.12
03-01-2024 21:45,629.12
03-01-2024 21:50,629.12
03-01-2024 21:55,629.12
03-01-2024 22:00,629.94
03-01-2024 22:05,629.94
03-01-2024 22:10,629.94
03-01-2024 22:15,629.94
03-01-2024 22:20,629.94
03-01-2024 22:25,629.94
03-01-2024 22:30,630.54
03-01-2024 22:35,630.54
03-01-2024 22:40,630.54
03-01-2024 22:45,630.54
03-01-2024 22:50,630.54
03-01-2024 22:55,630.54
03-01-2024 23:00,633.19
03-01-2024 23:05,633.19
03-01-2024 23:10,633.19
03-01-2024 23:15,633.19
03-01-2024 23:20,633.19
03-01-2024 23:25,633.19
03-01-2024 23:30,633.4
03-01-2024 23:35,633.4
03-01-2024 23:40,633.4
03-01-2024 23:45,633.4
03-01-2024 23:50,633.4
03-01-2024 23:55,633.4
04-01-2024 00:00,635.58
04-01-2024 00:05,635.58
04-01-2024 00:10,635.58
04-01-2024 00:15,635.58
04-01-2024 00:20,635.58
04-01-2024 00:25,635.58
04-01-2024 00:30,635.61
04-01-2024 00:35,635.61
04-01-2024 00:40,635.61
04-01-2024 00:45,635.61
04-01-2024 00:50,635.61
04-01-2024 00:55,635.61
04-01-2024 01:00,637.7
04-01-2024 01:05,637.7
04-01-2024 01:10,637.7
04-01-2024 01:15,637.7
04-01-2024 01:20,637.7
04-01-2024 01:25,637.7
04-01-2024 01:30,638.01
04-01-2024 01:35,638.01
04-01-2024 01:40,638.01
04-01-2024 01:45,638.01
04-01-2024 01:50,638.01
04-01-2024 01:55,638.01
04-01-2024 02:00,626.85
04-01-2024 02:05,626.85
04-01-2024 02:10,626.85
04-01-2024 02:15,626.85
04-01-2024 02:20,626.85
04-01-2024 02:25,626.85
04-01-2024 02:30,626.91
04-01-2024 02:35,626.91
04-01-2024 02:40,626.91
04-01-2024 02:45,626.91
04-01-2024 02:50,626.91
04-01-2024 02:55,626.91
04-01-2024 03:00,538.07
04-01-2024 03:05,538.07
04-01-2024 03:10,538.07
04-01-2024 03:15,538.07
04-01-2024 03:20,538.07
04-01-2024 03:25,538.07
04-01-2024 03:30,537.94
04-01-2024 03:35,537.94
04-01-2024 03:40,537.94
04-01-2024 03:45,537.94
04-01-2024 03:50,537.94
04-01-2024 03:55,537.94
04-01-2024 04:00,525.19
04-01-2024 04:05,525.19
04-01-2024 04:10,525.19
04-01-2024 04:15,525.19
04-01-2024 04:20,525.19
04-01-2024 04:25,525.19
04-01-2024 04:30,524.83
04-01-2024 04:35,524.83
04-01-2024 04:40,524.83
04-01-2024 04:45,524.83
04-01-2024 04:50,524.83
04-01-2024 04:55,524.83
04-01-2024 05:00,520.97
04-01-2024 05:05,520.97
04-01-2024 05:10,520.97
04-01-2024 05:15,520.97
04-01-2024 05:20,520.97
04-01-2024 05:25,520.97
04-01-2024 05:30,520.39
