timestamp,carbon_intensity
2024-01-01 10:00:00,603.19
2024-01-01 10:05:00,603.19
2024-01-01 10:10:00,603.19
2024-01-01 10:15:00,603.19
2024-01-01 10:20:00,603.19
2024-01-01 10:25:00,603.19
2024-01-01 10:30:00,601.48
2024-01-01 10:35:00,601.48
2024-01-01 10:40:00,601.48
2024-01-01 10:45:00,601.48
2024-01-01 10:50:00,601.48
2024-01-01 10:55:00,601.48
2024-01-01 11:00:00,611.71
2024-01-01 11:05:00,611.71
2024-01-01 11:10:00,611.71
2024-01-01 11:15:00,611.71
2024-01-01 11:20:00,611.71
2024-01-01 11:25:00,611.71
2024-01-01 11:30:00,611.05
2024-01-01 11:35:00,611.05
2024-01-01 11:40:00,611.05
2024-01-01 11:45:00,611.05
2024-01-01 11:50:00,611.05
2024-01-01 11:55:00,611.05
2024-01-01 12:00:00,649.66
2024-01-01 12:05:00,649.66
2024-01-01 12:10:00,649.66
2024-01-01 12:15:00,649.66
2024-01-01 12:20:00,649.66
2024-01-01 12:25:00,649.66
2024-01-01 12:30:00,651.59
2024-01-01 12:35:00,651.59
2024-01-01 12:40:00,651.59
2024-01-01 12:45:00,651.59
2024-01-01 12:50:00,651.59
2024-01-01 12:55:00,651.59
2024-01-01 13:00:00,667.21
2024-01-01 13:05:00,667.21
2024-01-01 13:10:00,667.21
2024-01-01 13:15:00,667.21
2024-01-01 13:20:00,667.21
2024-01-01 13:25:00,667.21
2024-01-01 13:30:00,667.36
2024-01-01 13:35:00,667.36
2024-01-01 13:40:00,667.36
2024-01-01 13:45:00,667.36
2024-01-01 13:50:00,667.36
2024-01-01 13:55:00,667.36
2024-01-01 14:00:00,664.95
2024-01-01 14:05:00,664.95
2024-01-01 14:10:00,664.95
2024-01-01 14:15:00,664.95
2024-01-01 14:20:00,664.95
2024-01-01 14:25:00,664.95
2024-01-01 14:30:00,664.55
2024-01-01 14:35:00,664.55
2024-01-01 14:40:00,664.55
2024-01-01 14:45:00,664.55
2024-01-01 14:50:00,664.55
2024-01-01 14:55:00,664.55
2024-01-01 15:00:00,661.89
2024-01-01 15:05:00,661.89
2024-01-01 15:10:00,661.89
2024-01-01 15:15:00,661.89
2024-01-01 15:20:00,661.89
2024-01-01 15:25:00,661.89
2024-01-01 15:30:00,662.0
2024-01-01 15:35:00,662.0
2024-01-01 15:40:00,662.0
2024-01-01 15:45:00,662.0
2024-01-01 15:50:00,662.0
2024-01-01 15:55:00,662.0
2024-01-01 16:00:00,660.16
2024-01-01 16:05:00,660.16
2024-01-01 16:10:00,660.16
2024-01-01 16:15:00,660.16
2024-01-01 16:20:00,660.16
2024-01-01 16:25:00,660.16
2024-01-01 16:30:00,661.57
2024-01-01 16:35:00,661.57
2024-01-01 16:40:00,661.57
2024-01-01 16:45:00,661.57
2024-01-01 16:50:00,661.57
2024-01-01 16:55:00,661.57
2024-01-01 17:00:00,662.03
2024-01-01 17:05:00,662.03
2024-01-01 17:10:00,662.03
2024-01-01 17:15:00,662.03
2024-01-01 17:20:00,662.03
2024-01-01 17:25:00,662.03
2024-01-01 17:30:00,661.46
2024-01-01 17:35:00,661.46
2024-01-01 17:40:00,661.46
2024-01-01 17:45:00,661.46
2024-01-01 17:50:00,661.46
2024-01-01 17:55:00,661.46
2024-01-01 18:00:00,647.58
2024-01-01 18:05:00,647.58
2024-01-01 18:10:00,647.58
2024-01-01 18:15:00,647.58
2024-01-01 18:20:00,647.58
2024-01-01 18:25:00,647.58
2024-01-01 18:30:00,656.46
2024-01-01 18:35:00,656.46
2024-01-01 18:40:00,656.46
2024-01-01 18:45:00,656.46
2024-01-01 18:50:00,656.46
2024-01-01 18:55:00,656.46
2024-01-01 19:00:00,658.05
2024-01-01 19:05:00,658.05
2024-01-01 19:10:00,658.05
2024-01-01 19:15:00,658.05
2024-01-01 19:20:00,658.05
2024-01-01 19:25:00,658.05
2024-01-01 19:30:00,658.05
2024-01-01 19:35:00,658.05
2024-01-01 19:40:00,658.05
2024-01-01 19:45:00,658.05
2024-01-01 19:50:00,658.05
2024-01-01 19:55:00,658.05
2024-01-01 20:00:00,657.29
2024-01-01 20:05:00,657.29
2024-01-01 20:10:00,657.29
2024-01-01 20:15:00,657.29
2024-01-01 20:20:00,657.29
2024-01-01 20:25:00,657.29
2024-01-01 20:30:00,657.29
2024-01-01 20:35:00,657.29
2024-01-01 20:40:00,657.29
2024-01-01 20:45:00,657.29
2024-01-01 20:50:00,657.29
2024-01-01 20:55:00,657.29
2024-01-01 21:00:00,657.28
2024-01-01 21:05:00,657.28
2024-01-01 21:10:00,657.28
2024-01-01 21:15:00,657.28
2024-01-01 21:20:00,657.28
2024-01-01 21:25:00,657.28
2024-01-01 21:30:00,657.28
2024-01-01 21:35:00,657.28
2024-01-01 21:40:00,657.28
2024-01-01 21:45:00,657.28
2024-01-01 21:50:00,657.28
2024-01-01 21:55:00,657.28
2024-01-01 22:00:00,655.85
2024-01-01 22:05:00,655.85
2024-01-01 22:10:00,655.85
2024-01-01 22:15:00,655.85
2024-01-01 22:20:00,655.85
2024-01-01 22:25:00,655.85
2024-01-01 22:30:00,655.85
2024-01-01 22:35:00,655.85
2024-01-01 22:40:00,655.85
2024-01-01 22:45:00,655.85
2024-01-01 22:50:00,655.85
2024-01-01 22:55:00,655.85
2024-01-01 23:00:00,654.74
2024-01-01 23:05:00,654.74
2024-01-01 23:10:00,654.74
2024-01-01 23:15:00,654.74
2024-01-01 23:20:00,654.74
2024-01-01 23:25:00,654.74
2024-01-01 23:30:00,654.74
2024-01-01 23:35:00,654.74
2024-01-01 23:40:00,654.74
2024-01-01 23:45:00,654.74
2024-01-01 23:50:00,654.74
2024-01-01 23:55:00,654.74
2024-01-02 00:00:00,652.91
2024-01-02 00:05:00,652.91
2024-01-02 00:10:00,652.91
2024-01-02 00:15:00,652.91
2024-01-02 00:20:00,652.91
2024-01-02 00:25:00,652.91
2024-01-02 00:30:00,652.91
2024-01-02 00:35:00,652.91
2024-01-02 00:40:00,652.91
2024-01-02 00:45:00,652.91
2024-01-02 00:50:00,652.91
2024-01-02 00:55:00,652.91
2024-01-02 01:00:00,659.81
2024-01-02 01:05:00,659.81
2024-01-02 01:10:00,659.81
2024-01-02 01:15:00,659.81
2024-01-02 01:20:00,659.81
2024-01-02 01:25:00,659.81
2024-01-02 01:30:00,659.81
2024-01-02 01:35:00,659.81
2024-01-02 01:40:00,659.81
2024-01-02 01:45:00,659.81
2024-01-02 01:50:00,659.81
2024-01-02 01:55:00,659.81
2024-01-02 02:00:00,637.14
2024-01-02 02:05:00,637.14
2024-01-02 02:10:00,637.14
2024-01-02 02:15:00,637.14
2024-01-02 02:20:00,637.14
2024-01-02 02:25:00,637.14
2024-01-02 02:30:00,637.14
2024-01-02 02:35:00,637.14
2024-01-02 02:40:00,637.14
2024-01-02 02:45:00,637.14
2024-01-02 02:50:00,637.14
2024-01-02 02:55:00,637.14
2024-01-02 03:00:00,600.4
2024-01-02 03:05:00,600.4
2024-01-02 03:10:00,600.4
2024-01-02 03:15:00,600.4
2024-01-02 03:20:00,600.4
2024-01-02 03:25:00,600.4
2024-01-02 03:30:00,600.4
2024-01-02 03:35:00,600.4
2024-01-02 03:40:00,600.4
2024-01-02 03:45:00,600.4
2024-01-02 03:50:00,600.4
2024-01-02 03:55:00,600.4
2024-01-02 04:00:00,610.87
2024-01-02 04:05:00,610.87
2024-01-02 04:10:00,610.87
2024-01-02 04:15:00,610.87
2024-01-02 04:20:00,610.87
2024-01-02 04:25:00,610.87
2024-01-02 04:30:00,610.87
2024-01-02 04:35:00,610.87
2024-01-02 04:40:00,610.87
2024-01-02 04:45:00,610.87
2024-01-02 04:50:00,610.87
2024-01-02 04:55:00,610.87
2024-01-02 05:00:00,604.43
2024-01-02 05:05:00,604.43
2024-01-02 05:10:00,604.43
2024-01-02 05:15:00,604.43
2024-01-02 05:20:00,604.43
2024-01-02 05:25:00,604.43
2024-01-02 05:30:00,604.43
2024-01-02 05:35:00,604.43
2024-01-02 05:40:00,604.43
2024-01-02 05:45:00,604.43
2024-01-02 05:50:00,604.43
2024-01-02 05:55:00,604.43
2024-01-02 06:00:00,625.08
2024-01-02 06:05:00,625.08
2024-01-02 06:10:00,625.08
2024-01-02 06:15:00,625.08
2024-01-02 06:20:00,625.08
2024-01-02 06:25:00,625.08
2024-01-02 06:30:00,609.91
2024-01-02 06:35:00,609.91
2024-01-02 06:40:00,609.91
2024-01-02 06:45:00,609.91
2024-01-02 06:50:00,609.91
2024-01-02 06:55:00,609.91
2024-01-02 07:00:00,604.99
2024-01-02 07:05:00,604.99
2024-01-02 07:10:00,604.99
2024-01-02 07:15:00,604.99
2024-01-02 07:20:00,604.99
2024-01-02 07:25:00,604.99
2024-01-02 07:30:00,605.41
2024-01-02 07:35:00,605.41
2024-01-02 07:40:00,605.41
2024-01-02 07:45:00,605.41
2024-01-02 07:50:00,605.41
2024-01-02 07:55:00,605.41
2024-01-02 08:00:00,604.68
2024-01-02 08:05:00,604.68
2024-01-02 08:10:00,604.68
2024-01-02 08:15:00,604.68
2024-01-02 08:20:00,604.68
2024-01-02 08:25:00,604.68
2024-01-02 08:30:00,604.65
2024-01-02 08:35:00,604.65
2024-01-02 08:40:00,604.65
2024-01-02 08:45:00,604.65
2024-01-02 08:50:00,604.65
2024-01-02 08:55:00,604.65
2024-01-02 09:00:00,606.5
2024-01-02 09:05:00,606.5
2024-01-02 09:10:00,606.5
2024-01-02 09:15:00,606.5
2024-01-02 09:20:00,606.5
2024-01-02 09:25:00,606.5
2024-01-02 09:30:00,605.08
2024-01-02 09:35:00,605.08
2024-01-02 09:40:00,605.08
2024-01-02 09:45:00,605.08
2024-01-02 09:50:00,605.08
2024-01-02 09:55:00,605.08
2024-01-02 10:00:00,611.52
2024-01-02 10:05:00,611.52
2024-01-02 10:10:00,611.52
2024-01-02 10:15:00,611.52
2024-01-02 10:20:00,611.52
2024-01-02 10:25:00,611.52
2024-01-02 10:30:00,609.19
2024-01-02 10:35:00,609.19
2024-01-02 10:40:00,609.19
2024-01-02 10:45:00,609.19
2024-01-02 10:50:00,609.19
2024-01-02 10:55:00,609.19
2024-01-02 11:00:00,616.77
2024-01-02 11:05:00,616.77
2024-01-02 11:10:00,616.77
2024-01-02 11:15:00,616.77
2024-01-02 11:20:00,616.77
2024-01-02 11:25:00,616.77
2024-01-02 11:30:00,616.57
2024-01-02 11:35:00,616.57
2024-01-02 11:40:00,616.57
2024-01-02 11:45:00,616.57
2024-01-02 11:50:00,616.57
2024-01-02 11:55:00,616.57
2024-01-02 12:00:00,650.95
2024-01-02 12:05:00,650.95
2024-01-02 12:10:00,650.95
2024-01-02 12:15:00,650.95
2024-01-02 12:20:00,650.95
2024-01-02 12:25:00,650.95
2024-01-02 12:30:00,652.86
2024-01-02 12:35:00,652.86
2024-01-02 12:40:00,652.86
2024-01-02 12:45:00,652.86
2024-01-02 12:50:00,652.86
2024-01-02 12:55:00,652.86
2024-01-02 13:00:00,667.95
2024-01-02 13:05:00,667.95
2024-01-02 13:10:00,667.95
2024-01-02 13:15:00,667.95
2024-01-02 13:20:00,667.95
2024-01-02 13:25:00,667.95
2024-01-02 13:30:00,668.74
2024-01-02 13:35:00,668.74
2024-01-02 13:40:00,668.74
2024-01-02 13:45:00,668.74
2024-01-02 13:50:00,668.74
2024-01-02 13:55:00,668.74
2024-01-02 14:00:00,665.95
2024-01-02 14:05:00,665.95
2024-01-02 14:10:00,665.95
2024-01-02 14:15:00,665.95
2024-01-02 14:20:00,665.95
2024-01-02 14:25:00,665.95
2024-01-02 14:30:00,666.05
2024-01-02 14:35:00,666.05
2024-01-02 14:40:00,666.05
2024-01-02 14:45:00,666.05
2024-01-02 14:50:00,666.05
2024-01-02 14:55:00,666.05
2024-01-02 15:00:00,663.81
2024-01-02 15:05:00,663.81
2024-01-02 15:10:00,663.81
2024-01-02 15:15:00,663.81
2024-01-02 15:20:00,663.81
2024-01-02 15:25:00,663.81
2024-01-02 15:30:00,662.59
2024-01-02 15:35:00,662.59
2024-01-02 15:40:00,662.59
2024-01-02 15:45:00,662.59
2024-01-02 15:50:00,662.59
2024-01-02 15:55:00,662.59
2024-01-02 16:00:00,660.98
2024-01-02 16:05:00,660.98
2024-01-02 16:10:00,660.98
2024-01-02 16:15:00,660.98
2024-01-02 16:20:00,660.98
2024-01-02 16:25:00,660.98
2024-01-02 16:30:00,661.07
2024-01-02 16:35:00,661.07
2024-01-02 16:40:00,661.07
2024-01-02 16:45:00,661.07
2024-01-02 16:50:00,661.07
2024-01-02 16:55:00,661.07
2024-01-02 17:00:00,659.31
2024-01-02 17:05:00,659.31
2024-01-02 17:10:00,659.31
2024-01-02 17:15:00,659.31
2024-01-02 17:20:00,659.31
2024-01-02 17:25:00,659.31
2024-01-02 17:30:00,658.32
2024-01-02 17:35:00,658.32
2024-01-02 17:40:00,658.32
2024-01-02 17:45:00,658.32
2024-01-02 17:50:00,658.32
2024-01-02 17:55:00,658.32
2024-01-02 18:00:00,642.53
2024-01-02 18:05:00,642.53
2024-01-02 18:10:00,642.53
2024-01-02 18:15:00,642.53
2024-01-02 18:20:00,642.53
2024-01-02 18:25:00,642.53
2024-01-02 18:30:00,652.18
2024-01-02 18:35:00,652.18
2024-01-02 18:40:00,652.18
2024-01-02 18:45:00,652.18
2024-01-02 18:50:00,652.18
2024-01-02 18:55:00,652.18
2024-01-02 19:00:00,650.11
2024-01-02 19:05:00,650.11
2024-01-02 19:10:00,650.11
2024-01-02 19:15:00,650.11
2024-01-02 19:20:00,650.11
2024-01-02 19:25:00,650.11
2024-01-02 19:30:00,650.11
2024-01-02 19:35:00,650.11
2024-01-02 19:40:00,650.11
2024-01-02 19:45:00,650.11
2024-01-02 19:50:00,650.11
2024-01-02 19:55:00,650.11
2024-01-02 20:00:00,647.91
2024-01-02 20:05:00,647.91
2024-01-02 20:10:00,647.91
2024-01-02 20:15:00,647.91
2024-01-02 20:20:00,647.91
2024-01-02 20:25:00,647.91
2024-01-02 20:30:00,647.91
2024-01-02 20:35:00,647.91
2024-01-02 20:40:00,647.91
2024-01-02 20:45:00,647.91
2024-01-02 20:50:00,647.91
2024-01-02 20:55:00,647.91
2024-01-02 21:00:00,647.65
2024-01-02 21:05:00,647.65
2024-01-02 21:10:00,647.65
2024-01-02 21:15:00,647.65
2024-01-02 21:20:00,647.65
2024-01-02 21:25:00,647.65
2024-01-02 21:30:00,647.65
2024-01-02 21:35:00,647.65
2024-01-02 21:40:00,647.65
2024-01-02 21:45:00,647.65
2024-01-02 21:50:00,647.65
2024-01-02 21:55:00,647.65
2024-01-02 22:00:00,645.77
2024-01-02 22:05:00,645.77
2024-01-02 22:10:00,645.77
2024-01-02 22:15:00,645.77
2024-01-02 22:20:00,645.77
2024-01-02 22:25:00,645.77
2024-01-02 22:30:00,645.77
2024-01-02 22:35:00,645.77
2024-01-02 22:40:00,645.77
2024-01-02 22:45:00,645.77
2024-01-02 22:50:00,645.77
2024-01-02 22:55:00,645.77
2024-01-02 23:00:00,649.35
2024-01-02 23:05:00,649.35
2024-01-02 23:10:00,649.35
2024-01-02 23:15:00,649.35
2024-01-02 23:20:00,649.35
2024-01-02 23:25:00,649.35
2024-01-02 23:30:00,649.35
2024-01-02 23:35:00,649.35
2024-01-02 23:40:00,649.35
2024-01-02 23:45:00,649.35
2024-01-02 23:50:00,649.35
2024-01-02 23:55:00,649.35
2024-01-03 00:00:00,655.57
2024-01-03 00:05:00,655.57
2024-01-03 00:10:00,655.57
2024-01-03 00:15:00,655.57
2024-01-03 00:20:00,655.57
2024-01-03 00:25:00,655.57
2024-01-03 00:30:00,655.57
2024-01-03 00:35:00,655.57
2024-01-03 00:40:00,655.57
2024-01-03 00:45:00,655.57
2024-01-03 00:50:00,655.57
2024-01-03 00:55:00,655.57
2024-01-03 01:00:00,658.22
2024-01-03 01:05:00,658.22
2024-01-03 01:10:00,658.22
2024-01-03 01:15:00,658.22
2024-01-03 01:20:00,658.22
2024-01-03 01:25:00,658.22
2024-01-03 01:30:00,658.22
2024-01-03 01:35:00,658.22
2024-01-03 01:40:00,658.22
2024-01-03 01:45:00,658.22
2024-01-03 01:50:00,658.22
2024-01-03 01:55:00,658.22
2024-01-03 02:00:00,639.69
2024-01-03 02:05:00,639.69
2024-01-03 02:10:00,639.69
2024-01-03 02:15:00,639.69
2024-01-03 02:20:00,639.69
2024-01-03 02:25:00,639.69
2024-01-03 02:30:00,639.69
2024-01-03 02:35:00,639.69
2024-01-03 02:40:00,639.69
2024-01-03 02:45:00,639.69
2024-01-03 02:50:00,639.69
2024-01-03 02:55:00,639.69
2024-01-03 03:00:00,613.1
2024-01-03 03:05:00,613.1
2024-01-03 03:10:00,613.1
2024-01-03 03:15:00,613.1
2024-01-03 03:20:00,613.1
2024-01-03 03:25:00,613.1
2024-01-03 03:30:00,613.1
2024-01-03 03:35:00,613.1
2024-01-03 03:40:00,613.1
2024-01-03 03:45:00,613.1
2024-01-03 03:50:00,613.1
2024-01-03 03:55:00,613.1
2024-01-03 04:00:00,612.46
2024-01-03 04:05:00,612.46
2024-01-03 04:10:00,612.46
2024-01-03 04:15:00,612.46
2024-01-03 04:20:00,612.46
2024-01-03 04:25:00,612.46
2024-01-03 04:30:00,612.46
2024-01-03 04:35:00,612.46
2024-01-03 04:40:00,612.46
2024-01-03 04:45:00,612.46
2024-01-03 04:50:00,612.46
2024-01-03 04:55:00,612.46
2024-01-03 05:00:00,608.36
2024-01-03 05:05:00,608.36
2024-01-03 05:10:00,608.36
2024-01-03 05:15:00,608.36
2024-01-03 05:20:00,608.36
2024-01-03 05:25:00,608.36
2024-01-03 05:30:00,608.36
2024-01-03 05:35:00,608.36
2024-01-03 05:40:00,608.36
2024-01-03 05:45:00,608.36
2024-01-03 05:50:00,608.36
2024-01-03 05:55:00,608.36
2024-01-03 06:00:00,625.76
2024-01-03 06:05:00,625.76
2024-01-03 06:10:00,625.76
2024-01-03 06:15:00,625.76
2024-01-03 06:20:00,625.76
2024-01-03 06:25:00,625.76
2024-01-03 06:30:00,612.18
2024-01-03 06:35:00,612.18
2024-01-03 06:40:00,612.18
2024-01-03 06:45:00,612.18
2024-01-03 06:50:00,612.18
2024-01-03 06:55:00,612.18
2024-01-03 07:00:00,608.93
2024-01-03 07:05:00,608.93
2024-01-03 07:10:00,608.93
2024-01-03 07:15:00,608.93
2024-01-03 07:20:00,608.93
2024-01-03 07:25:00,608.93
2024-01-03 07:30:00,608.73
2024-01-03 07:35:00,608.73
2024-01-03 07:40:00,608.73
2024-01-03 07:45:00,608.73
2024-01-03 07:50:00,608.73
2024-01-03 07:55:00,608.73
2024-01-03 08:00:00,607.59
2024-01-03 08:05:00,607.59
2024-01-03 08:10:00,607.59
2024-01-03 08:15:00,607.59
2024-01-03 08:20:00,607.59
2024-01-03 08:25:00,607.59
2024-01-03 08:30:00,606.29
2024-01-03 08:35:00,606.29
2024-01-03 08:40:00,606.29
2024-01-03 08:45:00,606.29
2024-01-03 08:50:00,606.29
2024-01-03 08:55:00,606.29
2024-01-03 09:00:00,607.68
2024-01-03 09:05:00,607.68
2024-01-03 09:10:00,607.68
2024-01-03 09:15:00,607.68
2024-01-03 09:20:00,607.68
2024-01-03 09:25:00,607.68
2024-01-03 09:30:00,606.23
2024-01-03 09:35:00,606.23
2024-01-03 09:40:00,606.23
2024-01-03 09:45:00,606.23
2024-01-03 09:50:00,606.23
2024-01-03 09:55:00,606.23
2024-01-03 10:00:00,611.14
2024-01-03 10:05:00,611.14
2024-01-03 10:10:00,611.14
2024-01-03 10:15:00,611.14
2024-01-03 10:20:00,611.14
2024-01-03 10:25:00,611.14
2024-01-03 10:30:00,609.14
2024-01-03 10:35:00,609.14
2024-01-03 10:40:00,609.14
2024-01-03 10:45:00,609.14
2024-01-03 10:50:00,609.14
2024-01-03 10:55:00,609.14
2024-01-03 11:00:00,619.16
2024-01-03 11:05:00,619.16
2024-01-03 11:10:00,619.16
2024-01-03 11:15:00,619.16
2024-01-03 11:20:00,619.16
2024-01-03 11:25:00,619.16
2024-01-03 11:30:00,619.38
2024-01-03 11:35:00,619.38
2024-01-03 11:40:00,619.38
2024-01-03 11:45:00,619.38
2024-01-03 11:50:00,619.38
2024-01-03 11:55:00,619.38
2024-01-03 12:00:00,655.0
2024-01-03 12:05:00,655.0
2024-01-03 12:10:00,655.0
2024-01-03 12:15:00,655.0
2024-01-03 12:20:00,655.0
2024-01-03 12:25:00,655.0
2024-01-03 12:30:00,656.2
2024-01-03 12:35:00,656.2
2024-01-03 12:40:00,656.2
2024-01-03 12:45:00,656.2
2024-01-03 12:50:00,656.2
2024-01-03 12:55:00,656.2
2024-01-03 13:00:00,671.96
2024-01-03 13:05:00,671.96
2024-01-03 13:10:00,671.96
2024-01-03 13:15:00,671.96
2024-01-03 13:20:00,671.96
2024-01-03 13:25:00,671.96
2024-01-03 13:30:00,672.02
2024-01-03 13:35:00,672.02
2024-01-03 13:40:00,672.02
2024-01-03 13:45:00,672.02
2024-01-03 13:50:00,672.02
2024-01-03 13:55:00,672.02
2024-01-03 14:00:00,669.83
2024-01-03 14:05:00,669.83
2024-01-03 14:10:00,669.83
2024-01-03 14:15:00,669.83
2024-01-03 14:20:00,669.83
2024-01-03 14:25:00,669.83
2024-01-03 14:30:00,670.21
2024-01-03 14:35:00,670.21
2024-01-03 14:40:00,670.21
2024-01-03 14:45:00,670.21
2024-01-03 14:50:00,670.21
2024-01-03 14:55:00,670.21
2024-01-03 15:00:00,668.58
2024-01-03 15:05:00,668.58
2024-01-03 15:10:00,668.58
2024-01-03 15:15:00,668.58
2024-01-03 15:20:00,668.58
2024-01-03 15:25:00,668.58
2024-01-03 15:30:00,667.35
2024-01-03 15:35:00,667.35
2024-01-03 15:40:00,667.35
2024-01-03 15:45:00,667.35
2024-01-03 15:50:00,667.35
2024-01-03 15:55:00,667.35
2024-01-03 16:00:00,665.54
2024-01-03 16:05:00,665.54
2024-01-03 16:10:00,665.54
2024-01-03 16:15:00,665.54
2024-01-03 16:20:00,665.54
2024-01-03 16:25:00,665.54
2024-01-03 16:30:00,666.36
2024-01-03 16:35:00,666.36
2024-01-03 16:40:00,666.36
2024-01-03 16:45:00,666.36
2024-01-03 16:50:00,666.36
2024-01-03 16:55:00,666.36
2024-01-03 17:00:00,664.09
2024-01-03 17:05:00,664.09
2024-01-03 17:10:00,664.09
2024-01-03 17:15:00,664.09
2024-01-03 17:20:00,664.09
2024-01-03 17:25:00,664.09
2024-01-03 17:30:00,663.63
2024-01-03 17:35:00,663.63
2024-01-03 17:40:00,663.63
2024-01-03 17:45:00,663.63
2024-01-03 17:50:00,663.63
2024-01-03 17:55:00,663.63
2024-01-03 18:00:00,647.81
2024-01-03 18:05:00,647.81
2024-01-03 18:10:00,647.81
2024-01-03 18:15:00,647.81
2024-01-03 18:20:00,647.81
2024-01-03 18:25:00,647.81
2024-01-03 18:30:00,657.27
2024-01-03 18:35:00,657.27
2024-01-03 18:40:00,657.27
2024-01-03 18:45:00,657.27
2024-01-03 18:50:00,657.27
2024-01-03 18:55:00,657.27
2024-01-03 19:00:00,656.82
2024-01-03 19:05:00,656.82
2024-01-03 19:10:00,656.82
2024-01-03 19:15:00,656.82
2024-01-03 19:20:00,656.82
2024-01-03 19:25:00,656.82
2024-01-03 19:30:00,656.82
2024-01-03 19:35:00,656.82
2024-01-03 19:40:00,656.82
2024-01-03 19:45:00,656.82
2024-01-03 19:50:00,656.82
2024-01-03 19:55:00,656.82
2024-01-03 20:00:00,657.26
2024-01-03 20:05:00,657.26
2024-01-03 20:10:00,657.26
2024-01-03 20:15:00,657.26
2024-01-03 20:20:00,657.26
2024-01-03 20:25:00,657.26
