timestamp,carbon_intensity
2024-01-01 08:20:00,434.51
2024-01-01 08:25:00,434.51
2024-01-01 08:30:00,434.51
2024-01-01 08:35:00,434.51
2024-01-01 08:40:00,434.51
2024-01-01 08:45:00,434.51
2024-01-01 08:50:00,434.51
2024-01-01 08:55:00,434.51
2024-01-01 09:00:00,431.49
2024-01-01 09:05:00,431.49
2024-01-01 09:10:00,431.49
2024-01-01 09:15:00,431.49
2024-01-01 09:20:00,431.49
2024-01-01 09:25:00,431.49
2024-01-01 09:30:00,431.49
2024-01-01 09:35:00,431.49
2024-01-01 09:40:00,431.49
2024-01-01 09:45:00,431.49
2024-01-01 09:50:00,431.49
2024-01-01 09:55:00,431.49
2024-01-01 10:00:00,426.56
2024-01-01 10:05:00,426.56
2024-01-01 10:10:00,426.56
2024-01-01 10:15:00,426.56
2024-01-01 10:20:00,426.56
2024-01-01 10:25:00,426.56
2024-01-01 10:30:00,426.56
2024-01-01 10:35:00,426.56
2024-01-01 10:40:00,426.56
2024-01-01 10:45:00,426.56
2024-01-01 10:50:00,426.56
2024-01-01 10:55:00,426.56
2024-01-01 11:00:00,429.62
2024-01-01 11:05:00,429.62
2024-01-01 11:10:00,429.62
2024-01-01 11:15:00,429.62
2024-01-01 11:20:00,429.62
2024-01-01 11:25:00,429.62
2024-01-01 11:30:00,429.62
2024-01-01 11:35:00,429.62
2024-01-01 11:40:00,429.62
2024-01-01 11:45:00,429.62
2024-01-01 11:50:00,429.62
2024-01-01 11:55:00,429.62
2024-01-01 12:00:00,500.52
2024-01-01 12:05:00,500.52
2024-01-01 12:10:00,500.52
2024-01-01 12:15:00,500.52
2024-01-01 12:20:00,500.52
2024-01-01 12:25:00,500.52
2024-01-01 12:30:00,500.52
2024-01-01 12:35:00,500.52
2024-01-01 12:40:00,500.52
2024-01-01 12:45:00,500.52
2024-01-01 12:50:00,500.52
2024-01-01 12:55:00,500.52
2024-01-01 13:00:00,547.29
2024-01-01 13:05:00,547.29
2024-01-01 13:10:00,547.29
2024-01-01 13:15:00,547.29
2024-01-01 13:20:00,547.29
2024-01-01 13:25:00,547.29
2024-01-01 13:30:00,547.29
2024-01-01 13:35:00,547.29
2024-01-01 13:40:00,547.29
2024-01-01 13:45:00,547.29
2024-01-01 13:50:00,547.29
2024-01-01 13:55:00,547.29
2024-01-01 14:00:00,536.38
2024-01-01 14:05:00,536.38
2024-01-01 14:10:00,536.38
2024-01-01 14:15:00,536.38
2024-01-01 14:20:00,536.38
2024-01-01 14:25:00,536.38
2024-01-01 14:30:00,536.38
2024-01-01 14:35:00,536.38
2024-01-01 14:40:00,536.38
2024-01-01 14:45:00,536.38
2024-01-01 14:50:00,536.38
2024-01-01 14:55:00,536.38
2024-01-01 15:00:00,523.73
2024-01-01 15:05:00,523.73
2024-01-01 15:10:00,523.73
2024-01-01 15:15:00,523.73
2024-01-01 15:20:00,523.73
2024-01-01 15:25:00,523.73
2024-01-01 15:30:00,523.73
2024-01-01 15:35:00,523.73
2024-01-01 15:40:00,523.73
2024-01-01 15:45:00,523.73
2024-01-01 15:50:00,523.73
2024-01-01 15:55:00,523.73
2024-01-01 16:00:00,525.48
2024-01-01 16:05:00,525.48
2024-01-01 16:10:00,525.48
2024-01-01 16:15:00,525.48
2024-01-01 16:20:00,525.48
2024-01-01 16:25:00,525.48
2024-01-01 16:30:00,525.48
2024-01-01 16:35:00,525.48
2024-01-01 16:40:00,525.48
2024-01-01 16:45:00,525.48
2024-01-01 16:50:00,525.48
2024-01-01 16:55:00,525.48
2024-01-01 17:00:00,519.54
2024-01-01 17:05:00,519.54
2024-01-01 17:10:00,519.54
2024-01-01 17:15:00,519.54
2024-01-01 17:20:00,519.54
2024-01-01 17:25:00,519.54
2024-01-01 17:30:00,519.54
2024-01-01 17:35:00,519.54
2024-01-01 17:40:00,519.54
2024-01-01 17:45:00,519.54
2024-01-01 17:50:00,519.54
2024-01-01 17:55:00,519.54
2024-01-01 18:00:00,540.65
2024-01-01 18:05:00,540.65
2024-01-01 18:10:00,540.65
2024-01-01 18:15:00,540.65
2024-01-01 18:20:00,540.65
2024-01-01 18:25:00,540.65
2024-01-01 18:30:00,543.0
2024-01-01 18:35:00,543.0
2024-01-01 18:40:00,543.0
2024-01-01 18:45:00,543.0
2024-01-01 18:50:00,543.0
2024-01-01 18:55:00,543.0
2024-01-01 19:00:00,541.09
2024-01-01 19:05:00,541.09
2024-01-01 19:10:00,541.09
2024-01-01 19:15:00,541.09
2024-01-01 19:20:00,541.09
2024-01-01 19:25:00,541.09
2024-01-01 19:30:00,540.19
2024-01-01 19:35:00,540.19
2024-01-01 19:40:00,540.19
2024-01-01 19:45:00,540.19
2024-01-01 19:50:00,540.19
2024-01-01 19:55:00,540.19
2024-01-01 20:00:00,537.97
2024-01-01 20:05:00,537.97
2024-01-01 20:10:00,537.97
2024-01-01 20:15:00,537.97
2024-01-01 20:20:00,537.97
2024-01-01 20:25:00,537.97
2024-01-01 20:30:00,537.47
2024-01-01 20:35:00,537.47
2024-01-01 20:40:00,537.47
2024-01-01 20:45:00,537.47
2024-01-01 20:50:00,537.47
2024-01-01 20:55:00,537.47
2024-01-01 21:00:00,538.65
2024-01-01 21:05:00,538.65
2024-01-01 21:10:00,538.65
2024-01-01 21:15:00,538.65
2024-01-01 21:20:00,538.65
2024-01-01 21:25:00,538.65
2024-01-01 21:30:00,540.17
2024-01-01 21:35:00,540.17
2024-01-01 21:40:00,540.17
2024-01-01 21:45:00,540.17
2024-01-01 21:50:00,540.17
2024-01-01 21:55:00,540.17
2024-01-01 22:00:00,542.33
2024-01-01 22:05:00,542.33
2024-01-01 22:10:00,542.33
2024-01-01 22:15:00,542.33
2024-01-01 22:20:00,542.33
2024-01-01 22:25:00,542.33
2024-01-01 22:30:00,543.4
2024-01-01 22:35:00,543.4
2024-01-01 22:40:00,543.4
2024-01-01 22:45:00,543.4
2024-01-01 22:50:00,543.4
2024-01-01 22:55:00,543.4
2024-01-01 23:00:00,547.87
2024-01-01 23:05:00,547.87
2024-01-01 23:10:00,547.87
2024-01-01 23:15:00,547.87
2024-01-01 23:20:00,547.87
2024-01-01 23:25:00,547.87
2024-01-01 23:30:00,549.18
2024-01-01 23:35:00,549.18
2024-01-01 23:40:00,549.18
2024-01-01 23:45:00,549.18
2024-01-01 23:50:00,549.18
2024-01-01 23:55:00,549.18
2024-01-02 00:00:00,558.09
2024-01-02 00:05:00,558.09
2024-01-02 00:10:00,558.09
2024-01-02 00:15:00,558.09
2024-01-02 00:20:00,558.09
2024-01-02 00:25:00,558.09
2024-01-02 00:30:00,559.2
2024-01-02 00:35:00,559.2
2024-01-02 00:40:00,559.2
2024-01-02 00:45:00,559.2
2024-01-02 00:50:00,559.2
2024-01-02 00:55:00,559.2
2024-01-02 01:00:00,570.73
2024-01-02 01:05:00,570.73
2024-01-02 01:10:00,570.73
2024-01-02 01:15:00,570.73
2024-01-02 01:20:00,570.73
2024-01-02 01:25:00,570.73
2024-01-02 01:30:00,570.64
2024-01-02 01:35:00,570.64
2024-01-02 01:40:00,570.64
2024-01-02 01:45:00,570.64
2024-01-02 01:50:00,570.64
2024-01-02 01:55:00,570.64
2024-01-02 02:00:00,499.89
2024-01-02 02:05:00,499.89
2024-01-02 02:10:00,499.89
2024-01-02 02:15:00,499.89
2024-01-02 02:20:00,499.89
2024-01-02 02:25:00,499.89
2024-01-02 02:30:00,500.36
2024-01-02 02:35:00,500.36
2024-01-02 02:40:00,500.36
2024-01-02 02:45:00,500.36
2024-01-02 02:50:00,500.36
2024-01-02 02:55:00,500.36
2024-01-02 03:00:00,485.87
2024-01-02 03:05:00,485.87
2024-01-02 03:10:00,485.87
2024-01-02 03:15:00,485.87
2024-01-02 03:20:00,485.87
2024-01-02 03:25:00,485.87
2024-01-02 03:30:00,486.11
2024-01-02 03:35:00,486.11
2024-01-02 03:40:00,486.11
2024-01-02 03:45:00,486.11
2024-01-02 03:50:00,486.11
2024-01-02 03:55:00,486.11
2024-01-02 04:00:00,474.56
2024-01-02 04:05:00,474.56
2024-01-02 04:10:00,474.56
2024-01-02 04:15:00,474.56
2024-01-02 04:20:00,474.56
2024-01-02 04:25:00,474.56
2024-01-02 04:30:00,472.28
2024-01-02 04:35:00,472.28
2024-01-02 04:40:00,472.28
2024-01-02 04:45:00,472.28
2024-01-02 04:50:00,472.28
2024-01-02 04:55:00,472.28
2024-01-02 05:00:00,480.95
2024-01-02 05:05:00,480.95
2024-01-02 05:10:00,480.95
2024-01-02 05:15:00,480.95
2024-01-02 05:20:00,480.95
2024-01-02 05:25:00,480.95
2024-01-02 05:30:00,481.42
2024-01-02 05:35:00,481.42
2024-01-02 05:40:00,481.42
2024-01-02 05:45:00,481.42
2024-01-02 05:50:00,481.42
2024-01-02 05:55:00,481.42
2024-01-02 06:00:00,451.08
2024-01-02 06:05:00,451.08
2024-01-02 06:10:00,451.08
2024-01-02 06:15:00,451.08
2024-01-02 06:20:00,451.08
2024-01-02 06:25:00,451.08
2024-01-02 06:30:00,447.26
2024-01-02 06:35:00,447.26
2024-01-02 06:40:00,447.26
2024-01-02 06:45:00,447.26
2024-01-02 06:50:00,447.26
2024-01-02 06:55:00,447.26
2024-01-02 07:00:00,439.24
2024-01-02 07:05:00,439.24
2024-01-02 07:10:00,439.24
2024-01-02 07:15:00,439.24
2024-01-02 07:20:00,439.24
2024-01-02 07:25:00,439.24
2024-01-02 07:30:00,439.24
2024-01-02 07:35:00,439.24
2024-01-02 07:40:00,439.24
2024-01-02 07:45:00,439.24
2024-01-02 07:50:00,439.24
2024-01-02 07:55:00,439.24
2024-01-02 08:00:00,432.85
2024-01-02 08:05:00,432.85
2024-01-02 08:10:00,432.85
2024-01-02 08:15:00,432.85
2024-01-02 08:20:00,432.85
2024-01-02 08:25:00,432.85
2024-01-02 08:30:00,432.85
2024-01-02 08:35:00,432.85
2024-01-02 08:40:00,432.85
2024-01-02 08:45:00,432.85
2024-01-02 08:50:00,432.85
2024-01-02 08:55:00,432.85
2024-01-02 09:00:00,428.86
2024-01-02 09:05:00,428.86
2024-01-02 09:10:00,428.86
2024-01-02 09:15:00,428.86
2024-01-02 09:20:00,428.86
2024-01-02 09:25:00,428.86
2024-01-02 09:30:00,428.86
2024-01-02 09:35:00,428.86
2024-01-02 09:40:00,428.86
2024-01-02 09:45:00,428.86
2024-01-02 09:50:00,428.86
2024-01-02 09:55:00,428.86
2024-01-02 10:00:00,426.77
2024-01-02 10:05:00,426.77
2024-01-02 10:10:00,426.77
2024-01-02 10:15:00,426.77
2024-01-02 10:20:00,426.77
2024-01-02 10:25:00,426.77
2024-01-02 10:30:00,426.77
2024-01-02 10:35:00,426.77
2024-01-02 10:40:00,426.77
2024-01-02 10:45:00,426.77
2024-01-02 10:50:00,426.77
2024-01-02 10:55:00,426.77
2024-01-02 11:00:00,433.2
2024-01-02 11:05:00,433.2
2024-01-02 11:10:00,433.2
2024-01-02 11:15:00,433.2
2024-01-02 11:20:00,433.2
2024-01-02 11:25:00,433.2
2024-01-02 11:30:00,433.2
2024-01-02 11:35:00,433.2
2024-01-02 11:40:00,433.2
2024-01-02 11:45:00,433.2
2024-01-02 11:50:00,433.2
2024-01-02 11:55:00,433.2
2024-01-02 12:00:00,490.74
2024-01-02 12:05:00,490.74
2024-01-02 12:10:00,490.74
2024-01-02 12:15:00,490.74
2024-01-02 12:20:00,490.74
2024-01-02 12:25:00,490.74
2024-01-02 12:30:00,490.74
2024-01-02 12:35:00,490.74
2024-01-02 12:40:00,490.74
2024-01-02 12:45:00,490.74
2024-01-02 12:50:00,490.74
2024-01-02 12:55:00,490.74
2024-01-02 13:00:00,541.81
2024-01-02 13:05:00,541.81
2024-01-02 13:10:00,541.81
2024-01-02 13:15:00,541.81
2024-01-02 13:20:00,541.81
2024-01-02 13:25:00,541.81
2024-01-02 13:30:00,541.81
2024-01-02 13:35:00,541.81
2024-01-02 13:40:00,541.81
2024-01-02 13:45:00,541.81
2024-01-02 13:50:00,541.81
2024-01-02 13:55:00,541.81
2024-01-02 14:00:00,535.89
2024-01-02 14:05:00,535.89
2024-01-02 14:10:00,535.89
2024-01-02 14:15:00,535.89
2024-01-02 14:20:00,535.89
2024-01-02 14:25:00,535.89
2024-01-02 14:30:00,535.89
2024-01-02 14:35:00,535.89
2024-01-02 14:40:00,535.89
2024-01-02 14:45:00,535.89
2024-01-02 14:50:00,535.89
2024-01-02 14:55:00,535.89
2024-01-02 15:00:00,522.79
2024-01-02 15:05:00,522.79
2024-01-02 15:10:00,522.79
2024-01-02 15:15:00,522.79
2024-01-02 15:20:00,522.79
2024-01-02 15:25:00,522.79
2024-01-02 15:30:00,522.79
2024-01-02 15:35:00,522.79
2024-01-02 15:40:00,522.79
2024-01-02 15:45:00,522.79
2024-01-02 15:50:00,522.79
2024-01-02 15:55:00,522.79
2024-01-02 16:00:00,519.08
2024-01-02 16:05:00,519.08
2024-01-02 16:10:00,519.08
2024-01-02 16:15:00,519.08
2024-01-02 16:20:00,519.08
2024-01-02 16:25:00,519.08
2024-01-02 16:30:00,519.08
2024-01-02 16:35:00,519.08
2024-01-02 16:40:00,519.08
2024-01-02 16:45:00,519.08
2024-01-02 16:50:00,519.08
2024-01-02 16:55:00,519.08
2024-01-02 17:00:00,511.84
2024-01-02 17:05:00,511.84
2024-01-02 17:10:00,511.84
2024-01-02 17:15:00,511.84
2024-01-02 17:20:00,511.84
2024-01-02 17:25:00,511.84
2024-01-02 17:30:00,511.84
2024-01-02 17:35:00,511.84
2024-01-02 17:40:00,511.84
2024-01-02 17:45:00,511.84
2024-01-02 17:50:00,511.84
2024-01-02 17:55:00,511.84
2024-01-02 18:00:00,554.79
2024-01-02 18:05:00,554.79
2024-01-02 18:10:00,554.79
2024-01-02 18:15:00,554.79
2024-01-02 18:20:00,554.79
2024-01-02 18:25:00,554.79
2024-01-02 18:30:00,558.68
2024-01-02 18:35:00,558.68
2024-01-02 18:40:00,558.68
2024-01-02 18:45:00,558.68
2024-01-02 18:50:00,558.68
2024-01-02 18:55:00,558.68
2024-01-02 19:00:00,557.27
2024-01-02 19:05:00,557.27
2024-01-02 19:10:00,557.27
2024-01-02 19:15:00,557.27
2024-01-02 19:20:00,557.27
2024-01-02 19:25:00,557.27
2024-01-02 19:30:00,557.58
2024-01-02 19:35:00,557.58
2024-01-02 19:40:00,557.58
2024-01-02 19:45:00,557.58
2024-01-02 19:50:00,557.58
2024-01-02 19:55:00,557.58
2024-01-02 20:00:00,555.39
2024-01-02 20:05:00,555.39
2024-01-02 20:10:00,555.39
2024-01-02 20:15:00,555.39
2024-01-02 20:20:00,555.39
2024-01-02 20:25:00,555.39
2024-01-02 20:30:00,555.59
2024-01-02 20:35:00,555.59
2024-01-02 20:40:00,555.59
2024-01-02 20:45:00,555.59
2024-01-02 20:50:00,555.59
2024-01-02 20:55:00,555.59
2024-01-02 21:00:00,555.32
2024-01-02 21:05:00,555.32
2024-01-02 21:10:00,555.32
2024-01-02 21:15:00,555.32
2024-01-02 21:20:00,555.32
2024-01-02 21:25:00,555.32
2024-01-02 21:30:00,555.44
2024-01-02 21:35:00,555.44
2024-01-02 21:40:00,555.44
2024-01-02 21:45:00,555.44
2024-01-02 21:50:00,555.44
2024-01-02 21:55:00,555.44
2024-01-02 22:00:00,555.69
2024-01-02 22:05:00,555.69
2024-01-02 22:10:00,555.69
2024-01-02 22:15:00,555.69
2024-01-02 22:20:00,555.69
2024-01-02 22:25:00,555.69
2024-01-02 22:30:00,556.54
2024-01-02 22:35:00,556.54
2024-01-02 22:40:00,556.54
2024-01-02 22:45:00,556.54
2024-01-02 22:50:00,556.54
2024-01-02 22:55:00,556.54
2024-01-02 23:00:00,561.33
2024-01-02 23:05:00,561.33
2024-01-02 23:10:00,561.33
2024-01-02 23:15:00,561.33
2024-01-02 23:20:00,561.33
2024-01-02 23:25:00,561.33
2024-01-02 23:30:00,561.16
2024-01-02 23:35:00,561.16
2024-01-02 23:40:00,561.16
2024-01-02 23:45:00,561.16
2024-01-02 23:50:00,561.16
2024-01-02 23:55:00,561.16
2024-01-03 00:00:00,568.61
2024-01-03 00:05:00,568.61
2024-01-03 00:10:00,568.61
2024-01-03 00:15:00,568.61
2024-01-03 00:20:00,568.61
2024-01-03 00:25:00,568.61
2024-01-03 00:30:00,568.53
2024-01-03 00:35:00,568.53
2024-01-03 00:40:00,568.53
2024-01-03 00:45:00,568.53
2024-01-03 00:50:00,568.53
2024-01-03 00:55:00,568.53
2024-01-03 01:00:00,577.13
2024-01-03 01:05:00,577.13
2024-01-03 01:10:00,577.13
2024-01-03 01:15:00,577.13
2024-01-03 01:20:00,577.13
2024-01-03 01:25:00,577.13
2024-01-03 01:30:00,577.97
2024-01-03 01:35:00,577.97
2024-01-03 01:40:00,577.97
2024-01-03 01:45:00,577.97
2024-01-03 01:50:00,577.97
2024-01-03 01:55:00,577.97
2024-01-03 02:00:00,517.01
2024-01-03 02:05:00,517.01
2024-01-03 02:10:00,517.01
2024-01-03 02:15:00,517.01
2024-01-03 02:20:00,517.01
2024-01-03 02:25:00,517.01
2024-01-03 02:30:00,517.53
2024-01-03 02:35:00,517.53
2024-01-03 02:40:00,517.53
2024-01-03 02:45:00,517.53
2024-01-03 02:50:00,517.53
2024-01-03 02:55:00,517.53
2024-01-03 03:00:00,491.52
2024-01-03 03:05:00,491.52
2024-01-03 03:10:00,491.52
2024-01-03 03:15:00,491.52
2024-01-03 03:20:00,491.52
2024-01-03 03:25:00,491.52
2024-01-03 03:30:00,490.75
2024-01-03 03:35:00,490.75
2024-01-03 03:40:00,490.75
2024-01-03 03:45:00,490.75
2024-01-03 03:50:00,490.75
2024-01-03 03:55:00,490.75
2024-01-03 04:00:00,491.6
2024-01-03 04:05:00,491.6
2024-01-03 04:10:00,491.6
2024-01-03 04:15:00,491.6
2024-01-03 04:20:00,491.6
2024-01-03 04:25:00,491.6
2024-01-03 04:30:00,491.08
2024-01-03 04:35:00,491.08
2024-01-03 04:40:00,491.08
2024-01-03 04:45:00,491.08
2024-01-03 04:50:00,491.08
2024-01-03 04:55:00,491.08
2024-01-03 05:00:00,485.01
2024-01-03 05:05:00,485.01
2024-01-03 05:10:00,485.01
2024-01-03 05:15:00,485.01
2024-01-03 05:20:00,485.01
2024-01-03 05:25:00,485.01
2024-01-03 05:30:00,484.31
2024-01-03 05:35:00,484.31
2024-01-03 05:40:00,484.31
2024-01-03 05:45:00,484.31
2024-01-03 05:50:00,484.31
2024-01-03 05:55:00,484.31
2024-01-03 06:00:00,463.73
2024-01-03 06:05:00,463.73
2024-01-03 06:10:00,463.73
2024-01-03 06:15:00,463.73
2024-01-03 06:20:00,463.73
2024-01-03 06:25:00,463.73
2024-01-03 06:30:00,459.72
2024-01-03 06:35:00,459.72
2024-01-03 06:40:00,459.72
2024-01-03 06:45:00,459.72
2024-01-03 06:50:00,459.72
2024-01-03 06:55:00,459.72
2024-01-03 07:00:00,450.58
2024-01-03 07:05:00,450.58
2024-01-03 07:10:00,450.58
2024-01-03 07:15:00,450.58
2024-01-03 07:20:00,450.58
2024-01-03 07:25:00,450.58
2024-01-03 07:30:00,450.58
2024-01-03 07:35:00,450.58
2024-01-03 07:40:00,450.58
2024-01-03 07:45:00,450.58
2024-01-03 07:50:00,450.58
2024-01-03 07:55:00,450.58
2024-01-03 08:00:00,435.31
2024-01-03 08:05:00,435.31
2024-01-03 08:10:00,435.31
2024-01-03 08:15:00,435.31
2024-01-03 08:20:00,435.31
2024-01-03 08:25:00,435.31
2024-01-03 08:30:00,435.31
2024-01-03 08:35:00,435.31
2024-01-03 08:40:00,435.31
2024-01-03 08:45:00,435.31
2024-01-03 08:50:00,435.31
2024-01-03 08:55:00,435.31
2024-01-03 09:00:00,435.07
2024-01-03 09:05:00,435.07
2024-01-03 09:10:00,435.07
2024-01-03 09:15:00,435.07
2024-01-03 09:20:00,435.07
2024-01-03 09:25:00,435.07
2024-01-03 09:30:00,435.07
2024-01-03 09:35:00,435.07
2024-01-03 09:40:00,435.07
2024-01-03 09:45:00,435.07
2024-01-03 09:50:00,435.07
2024-01-03 09:55:00,435.07
2024-01-03 10:00:00,432.29
2024-01-03 10:05:00,432.29
2024-01-03 10:10:00,432.29
2024-01-03 10:15:00,432.29
2024-01-03 10:20:00,432.29
2024-01-03 10:25:00,432.29
2024-01-03 10:30:00,432.29
2024-01-03 10:35:00,432.29
2024-01-03 10:40:00,432.29
2024-01-03 10:45:00,432.29
2024-01-03 10:50:00,432.29
2024-01-03 10:55:00,432.29
2024-01-03 11:00:00,443.82
2024-01-03 11:05:00,443.82
2024-01-03 11:10:00,443.82
2024-01-03 11:15:00,443.82
2024-01-03 11:20:00,443.82
2024-01-03 11:25:00,443.82
2024-01-03 11:30:00,443.82
2024-01-03 11:35:00,443.82
2024-01-03 11:40:00,443.82
2024-01-03 11:45:00,443.82
2024-01-03 11:50:00,443.82
2024-01-03 11:55:00,443.82
2024-01-03 12:00:00,506.88
2024-01-03 12:05:00,506.88
2024-01-03 12:10:00,506.88
2024-01-03 12:15:00,506.88
2024-01-03 12:20:00,506.88
2024-01-03 12:25:00,506.88
2024-01-03 12:30:00,506.88
2024-01-03 12:35:00,506.88
2024-01-03 12:40:00,506.88
2024-01-03 12:45:00,506.88
2024-01-03 12:50:00,506.88
2024-01-03 12:55:00,506.88
2024-01-03 13:00:00,555.57
2024-01-03 13:05:00,555.57
2024-01-03 13:10:00,555.57
2024-01-03 13:15:00,555.57
2024-01-03 13:20:00,555.57
2024-01-03 13:25:00,555.57
2024-01-03 13:30:00,555.57
2024-01-03 13:35:00,555.57
2024-01-03 13:40:00,555.57
2024-01-03 13:45:00,555.57
2024-01-03 13:50:00,555.57
2024-01-03 13:55:00,555.57
2024-01-03 14:00:00,551.34
2024-01-03 14:05:00,551.34
2024-01-03 14:10:00,551.34
2024-01-03 14:15:00,551.34
2024-01-03 14:20:00,551.34
2024-01-03 14:25:00,551.34
2024-01-03 14:30:00,551.34
2024-01-03 14:35:00,551.34
2024-01-03 14:40:00,551.34
2024-01-03 14:45:00,551.34
2024-01-03 14:50:00,551.34
2024-01-03 14:55:00,551.34
2024-01-03 15:00:00,538.7
2024-01-03 15:05:00,538.7
2024-01-03 15:10:00,538.7
2024-01-03 15:15:00,538.7
2024-01-03 15:20:00,538.7
2024-01-03 15:25:00,538.7
2024-01-03 15:30:00,538.7
2024-01-03 15:35:00,538.7
2024-01-03 15:40:00,538.7
2024-01-03 15:45:00,538.7
2024-01-03 15:50:00,538.7
2024-01-03 15:55:00,538.7
2024-01-03 16:00:00,537.39
2024-01-03 16:05:00,537.39
2024-01-03 16:10:00,537.39
2024-01-03 16:15:00,537.39
2024-01-03 16:20:00,537.39
2024-01-03 16:25:00,537.39
2024-01-03 16:30:00,537.39
2024-01-03 16:35:00,537.39
2024-01-03 16:40:00,537.39
2024-01-03 16:45:00,537.39
2024-01-03 16:50:00,537.39
2024-01-03 16:55:00,537.39
2024-01-03 17:00:00,530.0
2024-01-03 17:05:00,530.0
2024-01-03 17:10:00,530.0
2024-01-03 17:15:00,530.0
2024-01-03 17:20:00,530.0
2024-01-03 17:25:00,530.0
2024-01-03 17:30:00,530.0
2024-01-03 17:35:00,530.0
2024-01-03 17:40:00,530.0
2024-01-03 17:45:00,530.0
2024-01-03 17:50:00,530.0
2024-01-03 17:55:00,530.0
2024-01-03 18:00:00,559.7
2024-01-03 18:05:00,559.7
2024-01-03 18:10:00,559.7
2024-01-03 18:15:00,559.7
2024-01-03 18:20:00,559.7
2024-01-03 18:25:00,559.7
2024-01-03 18:30:00,562.0
2024-01-03 18:35:00,562.0
2024-01-03 18:40:00,562.0
2024-01-03 18:45:00,562.0
2024-01-03 18:50:00,562.0
2024-01-03 18:55:00,562.0
2024-01-03 19:00:00,561.22
2024-01-03 19:05:00,561.22
2024-01-03 19:10:00,561.22
2024-01-03 19:15:00,561.22
2024-01-03 19:20:00,561.22
2024-01-03 19:25:00,561.22
2024-01-03 19:30:00,560.84
2024-01-03 19:35:00,560.84
2024-01-03 19:40:00,560.84
2024-01-03 19:45:00,560.84
2024-01-03 19:50:00,560.84
2024-01-03 19:55:00,560.84
2024-01-03 20:00:00,557.82
2024-01-03 20:05:00,557.82
2024-01-03 20:10:00,557.82
2024-01-03 20:15:00,557.82
2024-01-03 20:20:00,557.82
2024-01-03 20:25:00,557.82
